dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,1,3,16,0.11349999904632568
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,2,8,32,0.11349999904632568
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,3,14,47,0.3783000111579895
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,22,63,0.5982999801635742
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,5,28,79,0.7016000151634216
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,6,33,94,0.7962999939918518
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,7,39,110,0.8676999807357788
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,8,44,125,0.9043999910354614
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,9,49,141,0.9351000189781189
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,10,53,157,0.946399986743927
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,11,57,172,0.9549000263214111
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,12,61,188,0.9603999853134155
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,13,65,204,0.9648000001907349
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,14,69,219,0.9682000279426575
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,15,73,235,0.9692000150680542
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,16,76,250,0.9708999991416931
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,17,80,266,0.9729999899864197
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,18,84,282,0.9739999771118164
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,19,87,297,0.9760000109672546
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,20,90,313,0.9746999740600586
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,21,93,329,0.9765999913215637
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,22,96,344,0.9761999845504761
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,23,99,360,0.9782000184059143
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,24,102,375,0.9783999919891357
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,25,105,391,0.9785000085830688
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,26,108,407,0.9782000184059143
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,27,110,422,0.9797999858856201
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,28,113,438,0.9797000288963318
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,29,116,454,0.9790999889373779
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,30,118,469,0.9796000123023987
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,31,121,485,0.9800999760627747
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,32,123,500,0.9803000092506409
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,33,126,516,0.9797999858856201
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,34,129,532,0.9803000092506409
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,35,131,547,0.9800999760627747
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,36,133,563,0.9803000092506409
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,37,135,579,0.9804999828338623
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,38,138,594,0.9805999994277954
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,39,140,610,0.98089998960495
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,40,143,625,0.98089998960495
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,41,145,641,0.9814000129699707
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,42,148,657,0.9817000031471252
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,43,150,672,0.9817000031471252
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,44,152,688,0.98089998960495
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,45,154,704,0.9815999865531921
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,46,156,719,0.9815000295639038
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,47,159,735,0.9811000227928162
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,48,161,750,0.9817000031471252
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,49,163,766,0.9825000166893005
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,50,165,782,0.9825999736785889
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,51,167,797,0.9817000031471252
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,52,170,813,0.9811000227928162
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,53,172,829,0.9815000295639038
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,54,175,844,0.9818999767303467
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,55,177,860,0.9811999797821045
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,56,179,875,0.9814000129699707
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,57,181,891,0.9812999963760376
