dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,1,1,0.6433502435684204,0.3145330548286438
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,2,3,1.3747727870941162,0.6626033186912537
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,3,5,0.9369345307350159,0.428187757730484
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,4,7,0.7079119682312012,0.32146281003952026
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,5,9,0.565895676612854,0.25000718235969543
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,6,11,0.5231585502624512,0.2626194357872009
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,7,14,0.9763423800468445,0.3649979531764984
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,8,17,0.6285226345062256,0.237553671002388
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,9,21,0.7678025960922241,0.2787599563598633
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,10,24,0.5161985158920288,0.11805278807878494
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,11,27,0.7062805891036987,0.18274512887001038
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,12,29,0.5521367788314819,0.13520288467407227
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,13,31,0.7331724762916565,0.2251949906349182
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,14,33,0.739760160446167,0.21329014003276825
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,15,35,0.7311366200447083,0.2155502736568451
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,16,37,0.8120417594909668,0.2610630393028259
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,17,39,0.7832536697387695,0.2936844825744629
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,18,41,0.8559362888336182,0.3328264057636261
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,19,43,0.8967257738113403,0.43539804220199585
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,20,45,0.8961427211761475,0.4354150891304016
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,21,47,0.8922445178031921,0.4802097976207733
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,22,49,0.9017964601516724,0.4575144648551941
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,23,51,0.866974949836731,0.390820175409317
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,24,53,0.7667001485824585,0.3562120497226715
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,25,55,0.733319878578186,0.30415263772010803
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,26,57,0.7176098823547363,0.30104464292526245
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,27,59,0.7725950479507446,0.3752285838127136
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,28,61,0.8520630598068237,0.4348243772983551
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,29,63,0.8583422303199768,0.4438677430152893
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,30,65,0.8414775133132935,0.3881072998046875
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,31,67,0.7616217136383057,0.3775031864643097
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,32,69,0.6996906995773315,0.32753080129623413
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,33,71,0.6670453548431396,0.3139437735080719
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,34,73,0.5843435525894165,0.318960040807724
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,35,75,0.5823633670806885,0.31537142395973206
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,36,77,0.5685244798660278,0.3154052793979645
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,37,80,0.9743384122848511,0.5462024211883545
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,38,83,0.8245927691459656,0.44988036155700684
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,39,86,0.9738966226577759,0.5257276296615601
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,40,89,0.916566014289856,0.4597329795360565
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,41,92,0.7923636436462402,0.4001298248767853
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,42,95,0.8439958095550537,0.41759932041168213
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,43,98,0.928912878036499,0.4842962920665741
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,44,101,0.968410849571228,0.5199804306030273
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,45,104,0.8817066550254822,0.43298882246017456
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,46,107,0.8080408573150635,0.4224247932434082
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,47,110,0.7885461449623108,0.41023123264312744
EMNIST,naive,2,32,1,0.5,2592202,-1,-1,1,48,113,0.7285065650939941,0.37121689319610596
