dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,1,3,3.1944823265075684,1.5488049983978271
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,2,7,2.8352742195129395,1.3339788913726807
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,3,12,2.008307695388794,0.8850200176239014
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,4,19,2.1985912322998047,0.8510308861732483
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,5,26,2.4809131622314453,0.8376339673995972
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,6,33,2.6479218006134033,0.5992504358291626
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,7,37,2.104097604751587,0.433535635471344
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,8,41,2.7504420280456543,0.7790120244026184
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,9,45,2.6352953910827637,0.9431023597717285
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,10,49,2.612740993499756,0.9910413026809692
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,11,53,2.9520368576049805,1.1778173446655273
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,12,57,2.776291847229004,1.0470705032348633
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,13,61,2.860154628753662,1.0079408884048462
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,14,65,2.515366792678833,0.9215468168258667
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,15,69,2.2335846424102783,0.9088470935821533
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,16,74,2.761989116668701,1.2300794124603271
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,17,79,2.684807300567627,1.23394775390625
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,18,84,2.283853530883789,0.9994513988494873
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,19,89,2.033566474914551,0.9638912677764893
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,20,94,2.2654523849487305,1.1552268266677856
EMNIST,naive,2,32,1,2.0,2592202,-1,-1,1,21,99,2.0447072982788086,1.0845222473144531
