dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,2,1,15,2.1548523902893066,1.9424316883087158
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,2,2,22,2.7317700386047363,2.0777037143707275
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,2,3,26,2.3190698623657227,2.1504294872283936
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,3,4,30,2.858018398284912,2.6439456939697266
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,3,5,34,2.4447903633117676,2.30652117729187
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,3,6,38,2.2385780811309814,1.9710317850112915
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,4,7,42,2.2025673389434814,1.7003228664398193
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,4,8,45,2.047492742538452,1.2488802671432495
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,4,9,48,2.132802724838257,1.3268805742263794
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,4,10,52,2.855426549911499,1.9979616403579712
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,5,11,56,2.631833791732788,1.6393429040908813
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,5,12,60,2.3784196376800537,1.139074683189392
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,5,13,64,3.2262635231018066,1.0304173231124878
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,6,14,67,2.282498359680176,0.697441577911377
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,6,15,70,2.489680767059326,0.8579136729240417
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,6,16,73,2.0802981853485107,1.1205716133117676
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,6,17,76,2.304858684539795,1.4163219928741455
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,6,18,79,2.2016220092773438,1.4978415966033936
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,7,19,82,2.277222156524658,1.4742285013198853
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,7,20,86,3.2883832454681396,2.2139880657196045
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,7,21,90,3.0782456398010254,2.0899009704589844
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,8,22,94,3.221259832382202,2.164485216140747
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,8,23,98,3.3514697551727295,2.1525914669036865
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,8,24,101,2.033210039138794,1.302370309829712
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,8,25,104,2.1508097648620605,1.3483997583389282
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,8,26,107,2.2230589389801025,1.4000704288482666
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,9,27,110,2.170673370361328,1.401283621788025
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,9,28,113,2.0557432174682617,1.3408962488174438
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,9,29,117,3.2896082401275635,2.130396604537964
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,10,30,121,3.0734822750091553,2.036500930786133
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,10,31,125,2.838970422744751,2.0333502292633057
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,10,32,129,2.678162097930908,1.9840679168701172
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,10,33,133,2.6126186847686768,1.9929054975509644
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,11,34,137,2.539153814315796,1.9791922569274902
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,11,35,141,2.452730894088745,1.9401679039001465
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,11,36,145,2.420680046081543,1.9159051179885864
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,12,37,149,2.385442018508911,1.8930177688598633
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,12,38,153,2.457824468612671,1.9735528230667114
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,12,39,157,2.3740711212158203,1.906375765800476
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,13,40,161,2.2246501445770264,1.8034353256225586
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,13,41,165,2.160609722137451,1.7698115110397339
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,13,42,169,2.1079752445220947,1.7736331224441528
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,13,43,173,2.0832507610321045,1.77402925491333
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,14,44,177,2.008760690689087,1.7348204851150513
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,14,45,182,2.9387881755828857,2.572528839111328
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,14,46,187,2.7333767414093018,2.432828664779663
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,15,47,192,2.6758008003234863,2.4171581268310547
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,15,48,197,2.580831289291382,2.3483269214630127
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,16,49,202,2.474623441696167,2.258457899093628
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,16,50,207,2.433459997177124,2.2321114540100098
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,16,51,212,2.4736149311065674,2.280836820602417
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,17,52,217,2.369056224822998,2.19045352935791
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,17,53,222,2.3107874393463135,2.1481118202209473
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,17,54,227,2.3017032146453857,2.148298740386963
