dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,1,1,11,1.2613966464996338,1.0761350393295288
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,1,2,15,1.0572235584259033,0.6973748803138733
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,2,3,18,1.166178822517395,0.8063732385635376
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,2,4,21,1.5645703077316284,1.3505076169967651
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,2,5,24,1.573873519897461,1.3013817071914673
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,2,6,27,1.7746703624725342,1.1289901733398438
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,2,7,30,1.8482601642608643,1.077744960784912
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,3,8,33,1.7515088319778442,0.8352466225624084
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,3,9,36,1.7664217948913574,0.8339148759841919
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,3,10,38,1.1063867807388306,0.4653069078922272
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,3,11,41,2.04377818107605,0.6571817994117737
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,3,12,43,1.2952581644058228,0.4579159617424011
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,3,13,45,1.2505656480789185,0.41207173466682434
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,14,47,1.1757861375808716,0.48370084166526794
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,15,49,1.1610684394836426,0.4961261749267578
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,16,51,1.2266793251037598,0.5892239809036255
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,17,53,1.2568577527999878,0.5958420634269714
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,18,55,1.1519685983657837,0.5746825337409973
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,19,57,1.0973093509674072,0.5451661348342896
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,20,59,1.067527174949646,0.5560898184776306
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,21,61,1.0395290851593018,0.5618658065795898
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,5,22,63,1.042041540145874,0.5737523436546326
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,5,23,65,1.0320342779159546,0.5863557457923889
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,5,24,67,1.0152162313461304,0.5942136645317078
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,5,25,70,2.002284526824951,1.170704960823059
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,5,26,73,1.7997689247131348,1.0742772817611694
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,5,27,76,1.7268775701522827,1.0547407865524292
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,6,28,79,1.6721240282058716,1.0314677953720093
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,6,29,82,1.6554603576660156,1.0385713577270508
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,6,30,85,1.6179802417755127,1.0241076946258545
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,6,31,88,1.5829139947891235,1.0260542631149292
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,6,32,91,1.5280394554138184,1.0124359130859375
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,7,33,94,1.4209529161453247,0.9622117280960083
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,7,34,97,1.3599334955215454,0.9087381958961487
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,7,35,100,1.3148449659347534,0.9113355875015259
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,7,36,103,1.3710365295410156,0.9752056002616882
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,7,37,106,1.3004366159439087,0.9462604522705078
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,7,38,109,1.2922569513320923,0.9587677121162415
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,8,39,112,1.2554303407669067,0.9611170291900635
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,8,40,115,1.2582581043243408,0.9909455180168152
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,8,41,118,1.2271748781204224,0.9750975370407104
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,8,42,121,1.1624755859375,0.9309842586517334
