dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,1,6,32,0.11349999904632568
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,12,63,0.2175000011920929
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,21,94,0.5738999843597412
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,29,125,0.7508000135421753
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,37,157,0.8876000046730042
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,6,43,188,0.9186999797821045
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,7,49,219,0.9397000074386597
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,8,54,250,0.9516000151634216
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,9,59,282,0.9613999724388123
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,10,64,313,0.9671000242233276
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,11,69,344,0.970300018787384
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,12,73,375,0.970300018787384
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,13,78,407,0.9729999899864197
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,14,82,438,0.9739999771118164
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,15,86,469,0.9754999876022339
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,16,90,500,0.9761999845504761
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,17,94,532,0.9769999980926514
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,18,97,563,0.9772999882698059
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,19,101,594,0.9779999852180481
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,20,104,625,0.9782999753952026
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,21,108,657,0.9793000221252441
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,22,111,688,0.9796000123023987
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,23,115,719,0.9793999791145325
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,24,118,750,0.9789999723434448
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,25,121,782,0.9789000153541565
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,26,124,813,0.9797000288963318
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,27,127,844,0.9807000160217285
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,28,130,875,0.9811000227928162
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,29,134,907,0.9807999730110168
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,30,137,938,0.9815000295639038
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,31,140,969,0.9811000227928162
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,32,143,1000,0.9812999963760376
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,33,146,1032,0.98089998960495
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,34,149,1063,0.9825999736785889
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,35,151,1094,0.9818000197410583
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,36,155,1125,0.9814000129699707
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,37,157,1157,0.9812999963760376
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,38,160,1188,0.9817000031471252
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,39,163,1219,0.9829999804496765
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,40,166,1250,0.9822999835014343
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,41,169,1282,0.9818999767303467
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,42,171,1313,0.9825000166893005
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,43,175,1344,0.9832000136375427
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,44,177,1375,0.9832000136375427
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,45,180,1407,0.9830999970436096
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,46,182,1438,0.9829999804496765
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,47,185,1469,0.982200026512146
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,48,188,1500,0.9835000038146973
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,49,191,1532,0.9837999939918518
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,50,194,1563,0.9837999939918518
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,51,196,1594,0.983299970626831
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,52,198,1625,0.9836000204086304
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,53,201,1657,0.9830999970436096
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,54,204,1688,0.9835000038146973
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,55,206,1719,0.9835000038146973
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,56,209,1750,0.9836999773979187
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,57,212,1782,0.9836999773979187
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,58,214,1813,0.984499990940094
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,59,217,1844,0.9819999933242798
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,60,219,1875,0.982699990272522
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,61,222,1907,0.9832000136375427
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,62,225,1938,0.983299970626831
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,63,227,1969,0.984000027179718
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,64,230,2000,0.984000027179718
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,65,233,2032,0.984499990940094
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,66,235,2063,0.9840999841690063
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,67,237,2094,0.9836000204086304
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,68,240,2125,0.9837999939918518
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,69,242,2157,0.9839000105857849
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,70,244,2188,0.9833999872207642
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,71,247,2219,0.9843999743461609
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,72,249,2250,0.9839000105857849
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,73,252,2282,0.9840999841690063
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,74,255,2313,0.9837999939918518
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,75,258,2344,0.9842000007629395
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,76,260,2375,0.9836999773979187
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,77,263,2407,0.9846000075340271
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,78,265,2438,0.984499990940094
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,79,267,2469,0.9848999977111816
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,80,271,2500,0.9842000007629395
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,81,273,2532,0.9843999743461609
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,82,275,2563,0.9850000143051147
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,83,277,2594,0.9846000075340271
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,84,279,2625,0.9843000173568726
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,85,282,2657,0.9843000173568726
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,86,284,2688,0.9850000143051147
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,87,287,2719,0.9840999841690063
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,88,288,2750,0.9843000173568726
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,89,291,2782,0.9850000143051147
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,90,294,2813,0.9847999811172485
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,91,296,2844,0.9851999878883362
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,92,298,2875,0.9846000075340271
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,93,301,2907,0.984000027179718
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,94,303,2938,0.9843999743461609
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,95,306,2969,0.9842000007629395
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,96,308,3000,0.9836999773979187
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,97,311,3032,0.9842000007629395
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,98,314,3063,0.9846000075340271
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,99,315,3094,0.9843000173568726
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,100,318,3125,0.9848999977111816
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,101,321,3157,0.9846000075340271
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,102,324,3188,0.9850000143051147
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,103,326,3219,0.9854000210762024
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,104,328,3250,0.9848999977111816
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,105,331,3282,0.9840999841690063
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,106,334,3313,0.9843999743461609
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,107,337,3344,0.9847999811172485
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,108,340,3375,0.9851999878883362
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,109,343,3407,0.9861000180244446
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,110,347,3438,0.9848999977111816
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,111,349,3469,0.9853000044822693
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,112,351,3500,0.9846000075340271
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,113,353,3532,0.9851999878883362
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,114,355,3563,0.98580002784729
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,115,358,3594,0.9857000112533569
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,116,361,3625,0.9850999712944031
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,117,364,3657,0.9861999750137329
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,118,367,3688,0.9850999712944031
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,119,370,3719,0.9851999878883362
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,120,373,3750,0.9857000112533569
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,121,377,3782,0.9854999780654907
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,122,380,3813,0.9857000112533569
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,123,382,3844,0.986299991607666
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,124,385,3875,0.9864000082015991
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,125,388,3907,0.9857000112533569
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,126,390,3938,0.9855999946594238
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,127,394,3969,0.9861000180244446
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,128,398,4000,0.98580002784729
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,129,401,4032,0.9861000180244446
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,130,403,4063,0.986299991607666
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,131,406,4094,0.9857000112533569
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,132,408,4125,0.9858999848365784
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,133,410,4157,0.9864000082015991
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,134,413,4188,0.9854999780654907
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,135,416,4219,0.9857000112533569
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,136,419,4250,0.9861999750137329
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,137,422,4282,0.9861000180244446
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,138,424,4313,0.9857000112533569
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,139,427,4344,0.9853000044822693
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,140,430,4375,0.9858999848365784
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,141,433,4407,0.9866999983787537
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,142,436,4438,0.9865000247955322
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,143,439,4469,0.9866999983787537
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,144,442,4500,0.986299991607666
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,145,443,4532,0.986299991607666
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,146,446,4563,0.9851999878883362
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,147,449,4594,0.9861999750137329
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,148,451,4625,0.9861999750137329
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,149,454,4657,0.9865000247955322
