dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,10,47,0.3000999987125397
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,25,94,0.7157999873161316
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,36,141,0.9081000089645386
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,45,188,0.948199987411499
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,5,53,235,0.960099995136261
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,6,60,282,0.9617000222206116
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,7,66,329,0.9682999849319458
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,8,71,375,0.9688000082969666
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,9,77,422,0.9724000096321106
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,10,83,469,0.9714999794960022
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,11,89,516,0.9735000133514404
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,12,94,563,0.9731000065803528
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,13,98,610,0.9735000133514404
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,14,104,657,0.9750999808311462
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,15,109,704,0.9732999801635742
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,16,114,750,0.9736999869346619
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,17,119,797,0.9750999808311462
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,18,123,844,0.9753000140190125
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,19,127,891,0.9739999771118164
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,20,132,938,0.9747999906539917
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,21,135,985,0.9740999937057495
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,22,139,1032,0.9761999845504761
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,23,143,1079,0.9760000109672546
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,24,147,1125,0.9736999869346619
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,25,152,1172,0.9749000072479248
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,26,156,1219,0.9757000207901001
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,27,160,1266,0.9775000214576721
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,28,164,1313,0.9775999784469604
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,29,168,1360,0.9771000146865845
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,30,173,1407,0.9769999980926514
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,31,177,1454,0.9793000221252441
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,32,180,1500,0.9776999950408936
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,33,183,1547,0.9772999882698059
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,34,187,1594,0.9789000153541565
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,35,191,1641,0.9790999889373779
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,36,195,1688,0.9783999919891357
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,37,200,1735,0.9786999821662903
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,38,202,1782,0.9794999957084656
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,39,207,1829,0.978600025177002
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,40,210,1875,0.9783999919891357
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,41,213,1922,0.977400004863739
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,42,217,1969,0.979200005531311
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,43,221,2016,0.979200005531311
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,44,224,2063,0.9787999987602234
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,45,228,2110,0.9781000018119812
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,46,230,2157,0.9787999987602234
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,47,233,2204,0.9779999852180481
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,48,238,2250,0.9783999919891357
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,49,243,2297,0.9787999987602234
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,50,246,2344,0.9799000024795532
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,51,249,2391,0.9801999926567078
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,52,255,2438,0.9797000288963318
