dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,1,4,24,0.11349999904632568
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,2,10,47,0.2696000039577484
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,3,18,71,0.5979999899864197
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,4,26,94,0.7404000163078308
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,5,33,118,0.8694000244140625
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,6,38,141,0.9172999858856201
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,7,43,165,0.9387000203132629
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,8,48,188,0.9519000053405762
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,9,51,211,0.9578999876976013
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,10,55,235,0.9635000228881836
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,11,59,258,0.965499997138977
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,12,62,282,0.9695000052452087
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,13,65,305,0.9710999727249146
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,14,68,329,0.9726999998092651
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,15,71,352,0.975600004196167
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,16,74,375,0.9742000102996826
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,17,77,399,0.9761000275611877
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,18,80,422,0.9758999943733215
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,19,82,446,0.9758999943733215
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,20,85,469,0.977400004863739
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,21,87,493,0.9775999784469604
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,22,89,516,0.9786999821662903
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,23,92,540,0.9771999716758728
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,24,94,563,0.9769999980926514
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,25,96,586,0.9789999723434448
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,26,99,610,0.9794999957084656
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,27,101,633,0.9785000085830688
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,28,103,657,0.9801999926567078
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,29,106,680,0.9794999957084656
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,30,108,704,0.979200005531311
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,31,109,727,0.9793000221252441
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,32,112,750,0.9797999858856201
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,33,114,774,0.9794999957084656
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,34,115,797,0.9793999791145325
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,35,117,821,0.9803000092506409
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,36,119,844,0.9799000024795532
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,37,121,868,0.9811000227928162
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,38,124,891,0.9793000221252441
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,39,126,915,0.9801999926567078
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,40,128,938,0.9793000221252441
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,41,130,961,0.9805999994277954
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,42,132,985,0.9810000061988831
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,43,134,1008,0.9814000129699707
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,44,136,1032,0.9804999828338623
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,45,138,1055,0.9815999865531921
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,46,140,1079,0.98089998960495
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,47,141,1102,0.9810000061988831
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,48,143,1125,0.980400025844574
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,49,146,1149,0.9800999760627747
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,50,148,1172,0.9807000160217285
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,51,151,1196,0.9814000129699707
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,52,153,1219,0.9821000099182129
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,53,155,1243,0.9825999736785889
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,54,157,1266,0.98089998960495
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,55,159,1290,0.9822999835014343
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,56,161,1313,0.982200026512146
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,57,163,1336,0.9830999970436096
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,58,164,1360,0.9815999865531921
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,59,166,1383,0.9812999963760376
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,60,168,1407,0.9824000000953674
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,61,169,1430,0.982699990272522
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,62,171,1454,0.9825999736785889
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,63,173,1477,0.9819999933242798
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,64,174,1500,0.9825000166893005
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,65,176,1524,0.9825000166893005
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,66,177,1547,0.9817000031471252
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,67,179,1571,0.9814000129699707
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,68,181,1594,0.982200026512146
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,69,182,1618,0.9825000166893005
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,70,183,1641,0.982699990272522
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,71,186,1665,0.9817000031471252
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,72,188,1688,0.9825000166893005
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,73,190,1711,0.9821000099182129
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,74,191,1735,0.982200026512146
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,75,193,1758,0.9828000068664551
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,76,194,1782,0.9825000166893005
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,77,195,1805,0.9832000136375427
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,78,197,1829,0.9829999804496765
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,79,199,1852,0.9819999933242798
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,80,201,1875,0.9822999835014343
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,81,204,1899,0.9815000295639038
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,82,206,1922,0.9825000166893005
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,83,207,1946,0.9825000166893005
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,84,209,1969,0.9824000000953674
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,85,211,1993,0.9832000136375427
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,86,212,2016,0.982699990272522
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,87,213,2040,0.9824000000953674
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,88,215,2063,0.9824000000953674
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,89,217,2086,0.9825999736785889
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,90,218,2110,0.9828000068664551
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,91,220,2133,0.9817000031471252
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,92,221,2157,0.9825000166893005
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,93,223,2180,0.9828000068664551
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,94,225,2204,0.9835000038146973
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,95,226,2227,0.984000027179718
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,96,227,2250,0.9830999970436096
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,97,229,2274,0.9833999872207642
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,98,230,2297,0.9839000105857849
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,99,231,2321,0.9837999939918518
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,100,232,2344,0.9833999872207642
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,101,232,2368,0.9836000204086304
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,102,233,2391,0.9833999872207642
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,103,236,2415,0.9836000204086304
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,104,238,2438,0.9829999804496765
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,105,240,2461,0.9829999804496765
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,106,241,2485,0.983299970626831
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,107,243,2508,0.9840999841690063
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,108,245,2532,0.9843000173568726
EMNIST,naive,10,256,1,2.0,2592202,-1,-1,109,246,2555,0.9837999939918518
