dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,1,2,16,0.11349999904632568
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,2,6,32,0.11349999904632568
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,3,10,47,0.22120000422000885
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,4,15,63,0.47999998927116394
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,5,20,79,0.641700029373169
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,6,24,94,0.7714999914169312
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,7,28,110,0.8733000159263611
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,8,31,125,0.9197999835014343
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,9,34,141,0.9365000128746033
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,10,38,157,0.947700023651123
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,11,41,172,0.95660001039505
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,12,43,188,0.9592000246047974
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,13,46,204,0.9625999927520752
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,14,49,219,0.9660000205039978
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,15,51,235,0.9692000150680542
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,16,54,250,0.9690999984741211
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,17,56,266,0.9717000126838684
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,18,58,282,0.9721999764442444
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,19,61,297,0.972599983215332
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,20,63,313,0.9746000170707703
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,21,65,329,0.9747999906539917
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,22,67,344,0.9753999710083008
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,23,69,360,0.9757999777793884
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,24,71,375,0.9760000109672546
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,25,73,391,0.9761000275611877
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,26,75,407,0.9761000275611877
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,27,77,422,0.9771000146865845
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,28,79,438,0.9771999716758728
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,29,80,454,0.9789000153541565
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,30,82,469,0.9779999852180481
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,31,84,485,0.9779000282287598
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,32,86,500,0.9782999753952026
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,33,88,516,0.9771999716758728
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,34,89,532,0.9787999987602234
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,35,91,547,0.979200005531311
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,36,93,563,0.9785000085830688
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,37,94,579,0.9789000153541565
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,38,96,594,0.9797999858856201
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,39,98,610,0.9793000221252441
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,40,99,625,0.9789000153541565
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,41,101,641,0.9790999889373779
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,42,103,657,0.9789000153541565
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,43,104,672,0.9800999760627747
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,44,105,688,0.9793999791145325
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,45,107,704,0.9796000123023987
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,46,108,719,0.9800999760627747
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,47,110,735,0.9803000092506409
