dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,1,1,4,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,2,1,8,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,3,1,12,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,4,2,16,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,5,2,20,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,6,3,24,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,7,4,28,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,8,5,32,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,9,6,36,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,10,7,40,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,11,7,43,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,12,9,47,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,13,10,51,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,14,11,55,0.11349999904632568
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,15,12,59,0.21649999916553497
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,16,13,63,0.22360000014305115
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,17,14,67,0.22460000216960907
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,18,14,71,0.2944999933242798
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,19,15,75,0.289000004529953
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,20,17,79,0.335099995136261
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,21,18,83,0.3495999872684479
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,22,18,86,0.3569999933242798
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,23,19,90,0.37220001220703125
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,24,20,94,0.38420000672340393
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,25,21,98,0.4106000065803528
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,26,22,102,0.4246000051498413
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,27,24,106,0.44609999656677246
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,28,25,110,0.4855000078678131
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,29,26,114,0.526199996471405
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,30,28,118,0.5982000231742859
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,31,29,122,0.6557000279426575
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,32,30,125,0.685699999332428
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,33,31,129,0.733299970626831
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,34,33,133,0.7591999769210815
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,35,34,137,0.7770000100135803
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,36,35,141,0.7955999970436096
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,37,36,145,0.810699999332428
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,38,37,149,0.8288000226020813
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,39,38,153,0.8438000082969666
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,40,39,157,0.8557999730110168
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,41,40,161,0.8690999746322632
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,42,41,165,0.8776000142097473
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,43,42,168,0.8851000070571899
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,44,43,172,0.8919000029563904
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,45,44,176,0.8986999988555908
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,46,45,180,0.9052000045776367
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,47,46,184,0.9121999740600586
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,48,47,188,0.9200999736785889
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,49,48,192,0.9233999848365784
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,50,49,196,0.9276000261306763
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,51,50,200,0.9312999844551086
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,52,51,204,0.9337000250816345
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,53,52,208,0.9370999932289124
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,54,53,211,0.9391000270843506
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,55,54,215,0.9406999945640564
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,56,54,219,0.9412000179290771
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,57,55,223,0.944100022315979
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,58,56,227,0.9462000131607056
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,59,57,231,0.9487000107765198
EMNIST,naive,60,256,1,2.0,2592202,-1,-1,60,58,235,0.9510999917984009
