dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,1,1,6,0.11349999904632568
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,2,1,12,0.11349999904632568
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,3,2,18,0.11349999904632568
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,4,3,24,0.11349999904632568
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,5,5,30,0.11349999904632568
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,6,6,36,0.11349999904632568
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,7,7,42,0.11349999904632568
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,8,9,47,0.11349999904632568
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,9,10,53,0.11349999904632568
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,10,12,59,0.21539999544620514
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,11,13,65,0.26350000500679016
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,12,15,71,0.3352999985218048
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,13,17,77,0.37119999527931213
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,14,19,83,0.4156999886035919
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,15,20,88,0.44999998807907104
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,16,22,94,0.5325999855995178
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,17,24,100,0.5990999937057495
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,18,26,106,0.6444000005722046
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,19,28,112,0.6931999921798706
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,20,30,118,0.739300012588501
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,21,32,124,0.7689999938011169
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,22,33,129,0.7886999845504761
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,23,35,135,0.8183000087738037
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,24,36,141,0.8385999798774719
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,25,38,147,0.8690000176429749
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,26,39,153,0.8878999948501587
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,27,41,159,0.9014000296592712
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,28,42,165,0.911899983882904
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,29,44,170,0.9190999865531921
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,30,45,176,0.9265999794006348
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,31,47,182,0.933899998664856
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,32,48,188,0.9380999803543091
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,33,49,194,0.9437999725341797
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,34,50,200,0.9452000260353088
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,35,51,206,0.948199987411499
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,36,52,211,0.9495000243186951
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,37,54,217,0.9528999924659729
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,38,55,223,0.9559999704360962
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,39,56,229,0.9577000141143799
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,40,57,235,0.9595999717712402
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,41,58,241,0.9614999890327454
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,42,60,247,0.963100016117096
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,43,61,252,0.964900016784668
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,44,62,258,0.965399980545044
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,45,63,264,0.9656000137329102
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,46,64,270,0.9661999940872192
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,47,65,276,0.9668999910354614
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,48,66,282,0.9685999751091003
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,49,67,288,0.9695000052452087
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,50,68,293,0.9700999855995178
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,51,69,299,0.970300018787384
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,52,70,305,0.9714999794960022
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,53,71,311,0.9711999893188477
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,54,72,317,0.9721999764442444
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,55,73,323,0.9728000164031982
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,56,74,329,0.9731000065803528
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,57,74,334,0.9742000102996826
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,58,75,340,0.9750000238418579
