dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,1,10,0.5884605646133423,0.5655056238174438
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,2,19,0.6228429079055786,0.6040927767753601
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,3,26,0.5946353673934937,0.5696540474891663
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,4,30,0.5923556685447693,0.5762640237808228
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,5,33,0.668144166469574,0.6535129547119141
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,6,35,0.5089126229286194,0.4990047514438629
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,7,37,0.6299616694450378,0.615920901298523
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,8,39,0.7824939489364624,0.765637218952179
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,9,41,1.0395488739013672,0.9980449676513672
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,10,43,1.0945916175842285,1.0414658784866333
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,11,45,0.8340561985969543,0.8260772824287415
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,12,47,0.7107536792755127,0.7001026272773743
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,13,49,0.6282385587692261,0.6018596887588501
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,14,51,0.5922598242759705,0.5677601099014282
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,15,53,0.5440706014633179,0.5230270624160767
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,16,55,0.603114128112793,0.5665655136108398
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,17,57,0.7215820550918579,0.6889065504074097
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,18,59,0.7710589170455933,0.7056561708450317
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,1,19,61,0.636603593826294,0.5741381049156189
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,20,63,0.8587579727172852,0.799396276473999
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,21,65,0.9998370409011841,0.8988803029060364
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,22,67,0.7400749921798706,0.7127910852432251
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,23,69,0.6215822696685791,0.5595420002937317
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,24,71,0.6293002367019653,0.6077394485473633
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,25,73,0.6150749921798706,0.5463495850563049
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,26,75,0.6385332345962524,0.5621793270111084
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,27,77,0.6557084918022156,0.6243937611579895
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,28,79,0.7778232097625732,0.689956784248352
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,29,81,0.8778969049453735,0.7667591571807861
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,30,83,1.0364474058151245,0.9015453457832336
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,31,85,1.0150083303451538,0.9220457673072815
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,32,87,0.9946529865264893,0.9354323744773865
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,33,89,0.8798989653587341,0.8608016967773438
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,34,91,0.8308570384979248,0.8088659644126892
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,35,93,0.7889475226402283,0.7681007385253906
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,36,95,0.768799364566803,0.7544616460800171
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,37,97,0.7922421097755432,0.76953125
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,38,99,0.8038888573646545,0.7807329893112183
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,39,101,0.8066890239715576,0.7841492891311646
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,40,103,0.8690971732139587,0.8529452085494995
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,41,105,0.8400417566299438,0.8142948150634766
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,42,107,0.8396908640861511,0.8219345808029175
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,43,109,0.8382608294487,0.7918835282325745
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,44,111,0.847200334072113,0.8057945966720581
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,45,113,0.8525426387786865,0.8303729891777039
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,46,115,0.8623075485229492,0.8418477177619934
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,47,117,0.9267050623893738,0.899313747882843
EMNIST,linear,30,32,1,0.5,2592202,-1,-1,2,48,119,0.8996851444244385,0.874866247177124
