dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,1,1,12,0.5872377753257751,0.570667564868927
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,1,2,21,0.5410058498382568,0.5280479192733765
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,1,3,28,0.5278258919715881,0.5167374014854431
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,1,4,33,0.7756131887435913,0.7628631591796875
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,1,5,36,0.6819313764572144,0.6679275035858154
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,6,38,0.5811066627502441,0.5737355947494507
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,7,40,0.8240281343460083,0.8145416378974915
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,8,42,1.2828127145767212,1.2674486637115479
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,9,44,1.280289649963379,1.247348427772522
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,10,46,1.259050965309143,1.2398710250854492
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,11,48,1.0368248224258423,1.021514892578125
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,12,50,0.8796656727790833,0.8639071583747864
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,13,52,0.8503634929656982,0.8240443468093872
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,14,54,0.8984135985374451,0.8704757690429688
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,15,56,0.7267574667930603,0.6469797492027283
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,16,58,1.0727721452713013,0.9864810109138489
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,17,60,0.9716634750366211,0.9177806377410889
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,18,62,1.0430645942687988,0.8947452306747437
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,19,64,0.6014238595962524,0.5697007179260254
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,20,66,0.8137632608413696,0.6399088501930237
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,21,68,0.8963065147399902,0.7283820509910583
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,22,70,0.6138617992401123,0.5673100352287292
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,23,72,0.6570453643798828,0.5119917988777161
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,2,24,74,0.700125515460968,0.6749492883682251
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,25,76,0.7234742641448975,0.5697174668312073
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,26,78,0.6084405183792114,0.516975998878479
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,27,80,0.6701340675354004,0.6423249840736389
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,28,82,0.6820433735847473,0.63746178150177
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,29,84,0.7445075511932373,0.7043195366859436
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,30,86,0.7668497562408447,0.7297472953796387
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,31,88,0.9015637636184692,0.8508785963058472
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,32,90,0.9786866903305054,0.912514328956604
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,33,92,1.1448997259140015,1.0684603452682495
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,34,94,1.2173773050308228,1.150478720664978
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,35,96,1.1892250776290894,1.1442058086395264
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,36,98,1.2379828691482544,1.1410341262817383
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,37,100,1.082998514175415,1.0395667552947998
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,38,102,1.0060372352600098,0.9795820713043213
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,39,104,1.0028103590011597,0.9618269205093384
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,40,106,1.0406146049499512,1.0080617666244507
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,41,108,1.0309183597564697,1.0109376907348633
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,42,110,1.1358187198638916,1.0708180665969849
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,3,43,112,1.1192138195037842,1.0789294242858887
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,44,114,1.0797767639160156,1.0564404726028442
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,45,116,1.0850887298583984,1.0129191875457764
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,46,118,1.0151673555374146,0.9959439039230347
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,47,120,1.0127366781234741,0.9847019910812378
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,48,122,1.01958429813385,1.0000540018081665
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,49,124,1.0282272100448608,1.0153205394744873
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,50,126,1.043865442276001,1.0182403326034546
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,51,128,1.0325689315795898,1.0098718404769897
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,52,130,0.9752680063247681,0.9633909463882446
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,53,132,0.9695323705673218,0.9446351528167725
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,54,134,0.9291316270828247,0.9166219830513
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,55,136,0.9560122489929199,0.9363885521888733
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,56,138,0.9547570943832397,0.9352731108665466
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,57,140,0.9300194978713989,0.9078772068023682
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,58,142,0.9084106683731079,0.8960111737251282
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,59,144,0.8703757524490356,0.8546997904777527
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,60,146,0.8434787392616272,0.8340132236480713
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,4,61,148,0.7872638702392578,0.7779324054718018
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,62,150,0.7750148177146912,0.7690980434417725
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,63,152,0.8230763077735901,0.8086326718330383
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,64,154,0.8190211057662964,0.808241605758667
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,65,156,0.8167476058006287,0.8076146841049194
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,66,158,0.823663055896759,0.8052226901054382
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,67,160,0.795185387134552,0.7817685008049011
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,68,162,0.7945911288261414,0.7851535677909851
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,69,164,0.7698402404785156,0.757844865322113
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,70,166,0.7610766291618347,0.7498891949653625
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,71,168,0.7735075950622559,0.7632617950439453
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,72,170,0.8031970262527466,0.7790317535400391
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,73,172,0.7800815105438232,0.7700660228729248
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,74,174,0.7601001858711243,0.7444436550140381
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,75,176,0.7586337924003601,0.746962308883667
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,76,178,0.7610923051834106,0.7437155246734619
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,77,180,0.7598050832748413,0.75240159034729
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,78,182,0.7651870250701904,0.753852367401123
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,79,184,0.726206362247467,0.7183507680892944
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,5,80,186,0.710692822933197,0.7020358443260193
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,81,188,0.6971420049667358,0.6910471320152283
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,82,190,0.6778203845024109,0.669511079788208
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,83,192,0.6931011080741882,0.684369683265686
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,84,194,0.7060661911964417,0.6995042562484741
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,85,196,0.7428866028785706,0.7332095503807068
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,86,198,0.7134578824043274,0.7074750661849976
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,87,200,0.7090937495231628,0.702207088470459
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,88,202,0.6855660080909729,0.6779984831809998
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,89,204,0.6872727274894714,0.6796929836273193
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,90,206,0.6851714849472046,0.6789081692695618
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,91,208,0.6937936544418335,0.6847712993621826
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,92,210,0.6960424184799194,0.6875755786895752
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,93,212,0.6817415356636047,0.6748217940330505
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,94,214,0.6947992444038391,0.6797306537628174
EMNIST,linear,50,32,1,0.5,2592202,-1,-1,6,95,216,0.6663375496864319,0.6534331440925598
