dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,1,7,0.5498895645141602,0.5455716848373413
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,2,14,0.6139869093894958,0.608466625213623
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,3,21,0.5504815578460693,0.5406638383865356
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,4,26,0.554479718208313,0.5480844974517822
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,5,30,0.802095353603363,0.7784801721572876
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,6,33,0.8081666231155396,0.7880617380142212
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,7,35,0.5744240880012512,0.5643306970596313
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,8,37,0.6271971464157104,0.6059085726737976
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,9,39,0.6963849067687988,0.678081214427948
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,10,41,0.6083135008811951,0.5870754718780518
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,11,43,0.6485623121261597,0.6079346537590027
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,12,46,0.8832082152366638,0.8234260678291321
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,13,48,0.6214877963066101,0.6201578378677368
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,14,50,0.6195833683013916,0.6219027638435364
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,15,53,1.0534591674804688,1.0194694995880127
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,16,55,0.6229149103164673,0.597176194190979
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,17,57,0.6289674043655396,0.610507607460022
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,18,59,0.5547771453857422,0.5268621444702148
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,19,61,0.587887167930603,0.5447210669517517
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,20,63,0.691317081451416,0.6769589781761169
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,21,65,0.6949766874313354,0.6651862859725952
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,22,67,0.7962292432785034,0.7738667726516724
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,23,69,0.7250943183898926,0.7253416776657104
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,24,71,0.712783932685852,0.7087969183921814
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,25,73,0.6333834528923035,0.6233052015304565
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,26,75,0.6328006386756897,0.6151021122932434
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,27,77,0.6762733459472656,0.6670814156532288
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,28,79,0.6394037008285522,0.6305990219116211
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,29,81,0.6190580129623413,0.6058052778244019
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,30,83,0.6847649812698364,0.6677958369255066
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,31,85,0.6486684679985046,0.6448143720626831
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,32,87,0.6578662395477295,0.6409286260604858
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,33,89,0.6883713603019714,0.6767970323562622
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,34,91,0.7139945030212402,0.7009894251823425
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,35,93,0.7500960826873779,0.7408970594406128
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,36,95,0.7815507054328918,0.7645543217658997
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,37,97,0.8118932247161865,0.791226863861084
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,38,99,0.8363587856292725,0.8210762143135071
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,39,101,0.8038077354431152,0.7870647311210632
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,40,103,0.7749449014663696,0.7572404742240906
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,41,105,0.7778728604316711,0.764071524143219
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,42,107,0.7614675760269165,0.7529473304748535
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,43,109,0.7040090560913086,0.7017993927001953
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,44,111,0.6920497417449951,0.6851499676704407
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,45,113,0.6637521982192993,0.6577032804489136
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,46,115,0.6681535840034485,0.6598133444786072
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,47,117,0.6035876870155334,0.598819375038147
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,48,119,0.5760818123817444,0.5696065425872803
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,49,121,0.5763351321220398,0.567491888999939
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,50,123,0.564022421836853,0.553903341293335
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,51,125,0.5227434635162354,0.5230599641799927
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,52,128,0.9786299467086792,0.9925510287284851
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,53,131,0.9688775539398193,0.9613033533096313
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,54,134,0.849532961845398,0.8537708520889282
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,55,137,0.8202046155929565,0.8221135139465332
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,56,140,0.8592610955238342,0.848798930644989
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,57,143,0.800072431564331,0.7892640829086304
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,58,146,0.8463208675384521,0.8400171995162964
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,59,149,0.8518431782722473,0.8504399061203003
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,60,152,0.822343647480011,0.8099201321601868
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,61,155,0.7783441543579102,0.7631840109825134
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,62,158,0.8401475548744202,0.8261502981185913
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,63,161,0.7885900735855103,0.775336742401123
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,64,164,0.734967827796936,0.7242007255554199
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,65,167,0.7440536618232727,0.7308915257453918
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,66,170,0.7466472387313843,0.7375852465629578
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,67,173,0.7771841287612915,0.769296407699585
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,68,176,0.8038429617881775,0.7956986427307129
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,69,179,0.7633786201477051,0.7555947303771973
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,70,182,0.7242810130119324,0.7176640629768372
EMNIST,sketch,10,32,1,0.5,2592202,250,5,1,71,185,0.6754476428031921,0.669549822807312
EMNIST,sketch,10,32,1,0.5,2592202,250,5,2,72,188,0.6668907403945923,0.6549525856971741
EMNIST,sketch,10,32,1,0.5,2592202,250,5,2,73,191,0.6443703174591064,0.6364707350730896
EMNIST,sketch,10,32,1,0.5,2592202,250,5,2,74,194,0.664482593536377,0.6497030258178711
EMNIST,sketch,10,32,1,0.5,2592202,250,5,2,75,197,0.6345511674880981,0.6271251440048218
EMNIST,sketch,10,32,1,0.5,2592202,250,5,2,76,200,0.6856820583343506,0.6736401319503784
EMNIST,sketch,10,32,1,0.5,2592202,250,5,2,77,203,0.6713024973869324,0.6681028008460999
