dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,1,1,12,0.582472026348114,0.5658993721008301
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,1,2,22,0.6012641787528992,0.5762362480163574
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,1,3,29,0.5045869946479797,0.4654426574707031
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,1,4,33,0.5112252831459045,0.44377806782722473
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,1,5,36,0.7469812631607056,0.6471145749092102
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,6,38,0.6280704736709595,0.5480446815490723
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,7,40,0.9677740335464478,0.8483938574790955
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,8,42,1.0787341594696045,1.0012696981430054
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,9,44,1.2100319862365723,1.1578868627548218
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,10,46,1.2229946851730347,1.1430270671844482
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,11,48,1.1169437170028687,1.0345120429992676
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,12,50,1.1305516958236694,1.015795350074768
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,13,52,1.1458473205566406,0.9218167066574097
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,14,54,1.127274990081787,0.8574292063713074
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,15,56,1.1887286901474,0.9219397902488708
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,16,58,1.1057612895965576,0.8437106609344482
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,17,60,1.0344417095184326,0.7173683643341064
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,18,62,0.9470204710960388,0.730095386505127
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,19,64,1.1137255430221558,0.9538979530334473
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,20,66,1.0410577058792114,0.8417158722877502
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,21,68,0.8178258538246155,0.6084961295127869
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,22,70,0.7601487636566162,0.5546818375587463
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,23,72,0.7372995018959045,0.48126381635665894
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,2,24,74,0.7551187872886658,0.46394431591033936
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,25,76,0.842246413230896,0.5116399526596069
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,26,78,0.9646609425544739,0.5527938008308411
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,27,80,1.043789029121399,0.6028380393981934
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,28,82,1.1980644464492798,0.694100558757782
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,29,84,1.2850903272628784,0.8105130195617676
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,30,86,1.3398023843765259,0.9417306780815125
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,31,88,1.328747272491455,1.0772967338562012
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,32,90,1.3835641145706177,1.1552855968475342
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,33,92,1.2135640382766724,1.0031646490097046
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,34,94,1.084136962890625,0.8962093591690063
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,35,96,0.9443283081054688,0.792437732219696
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,36,98,0.8876217007637024,0.7533469200134277
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,37,100,0.8685163259506226,0.7388401627540588
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,38,102,0.929966151714325,0.8087239265441895
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,39,104,1.0166126489639282,0.8897367119789124
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,40,106,1.0670385360717773,0.9401972889900208
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,41,108,1.0935359001159668,0.9580845832824707
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,42,110,1.0914618968963623,0.9434409141540527
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,3,43,112,1.046769380569458,0.8963449001312256
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,44,114,1.0854955911636353,0.9390916228294373
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,45,116,1.1126641035079956,0.9672079682350159
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,46,118,1.1431612968444824,0.9935776591300964
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,47,120,1.1949131488800049,1.03355073928833
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,48,122,1.1823596954345703,1.0112922191619873
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,49,124,1.160709261894226,0.997140645980835
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,50,126,1.1433831453323364,0.976576566696167
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,51,128,1.147009015083313,0.9878047108650208
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,52,130,1.0908324718475342,0.9430349469184875
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,53,132,1.089380145072937,0.9413133263587952
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,54,134,1.0412755012512207,0.8890759348869324
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,55,136,1.0258244276046753,0.8844959139823914
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,56,138,1.020004153251648,0.891808271408081
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,57,140,0.9937428832054138,0.8762142062187195
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,58,142,0.9884182810783386,0.8768269419670105
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,59,144,0.9606658816337585,0.8533660769462585
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,60,146,0.9443674683570862,0.8443228006362915
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,4,61,148,0.916283130645752,0.8211667537689209
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,62,150,0.9323787689208984,0.8388105630874634
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,63,152,0.8992321491241455,0.8156673908233643
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,64,154,0.8914983868598938,0.8107460141181946
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,65,156,0.886593759059906,0.8064660429954529
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,66,158,0.8614053130149841,0.7813308835029602
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,67,160,0.8427094221115112,0.7715514898300171
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,68,162,0.7763663530349731,0.7136567831039429
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,69,164,0.757378101348877,0.6934958100318909
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,70,166,0.722517728805542,0.6581136584281921
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,71,168,0.7323455214500427,0.6703569293022156
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,72,170,0.7233622670173645,0.6593753099441528
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,73,172,0.7383043169975281,0.6740382313728333
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,74,174,0.7173165678977966,0.6548571586608887
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,75,176,0.7062678337097168,0.6444005370140076
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,76,178,0.7370545864105225,0.6719365119934082
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,77,180,0.7274741530418396,0.6652312278747559
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,78,182,0.694876492023468,0.6383805274963379
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,79,184,0.6761167645454407,0.6197721362113953
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,5,80,186,0.6637813448905945,0.6117453575134277
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,81,188,0.6589558124542236,0.604512095451355
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,82,190,0.674095630645752,0.6225240230560303
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,83,192,0.6930572986602783,0.6436641812324524
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,84,194,0.7048091888427734,0.6563668847084045
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,85,196,0.7106245160102844,0.6603376865386963
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,86,198,0.6804659962654114,0.6329459547996521
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,87,200,0.6549220085144043,0.6111183762550354
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,88,202,0.6404097080230713,0.5972034335136414
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,89,204,0.6382719278335571,0.5901851058006287
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,90,206,0.6450607180595398,0.602536678314209
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,91,208,0.6400906443595886,0.6014952659606934
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,92,210,0.6368497610092163,0.5988528728485107
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,93,212,0.6457269191741943,0.6072421669960022
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,94,214,0.6405689716339111,0.5980274081230164
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,95,216,0.5960107445716858,0.5576879978179932
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,96,218,0.6020978689193726,0.5665266513824463
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,97,220,0.5921025276184082,0.5579996705055237
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,98,222,0.5805494785308838,0.5459654927253723
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,6,99,224,0.5751317739486694,0.5406584143638611
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,100,226,0.5602490305900574,0.5272404551506042
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,101,228,0.5831483602523804,0.5505730509757996
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,102,230,0.5978990793228149,0.5622619390487671
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,103,232,0.6025493741035461,0.5708943009376526
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,104,234,0.585991382598877,0.5519540309906006
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,105,236,0.5732274651527405,0.5426406860351562
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,106,238,0.5659158229827881,0.5371294617652893
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,107,240,0.5489559173583984,0.5207630395889282
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,108,242,0.5356254577636719,0.509515106678009
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,109,244,0.5238919258117676,0.49837517738342285
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,110,246,0.5297191143035889,0.5049164295196533
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,111,248,0.5433158874511719,0.5190605521202087
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,112,250,0.5626931190490723,0.5368887186050415
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,113,252,0.5267020463943481,0.503019392490387
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,114,254,0.5099433064460754,0.48773521184921265
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,115,256,0.509243369102478,0.4871138036251068
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,116,258,0.5226753354072571,0.5016937851905823
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,7,117,261,1.0156406164169312,0.9672402739524841
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,118,263,0.5108560919761658,0.48708900809288025
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,119,265,0.5122029781341553,0.48821189999580383
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,120,267,0.5385448336601257,0.5160238146781921
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,121,269,0.5214124321937561,0.49921706318855286
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,122,272,1.010717511177063,0.9669478535652161
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,123,275,0.976035475730896,0.9304875135421753
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,124,278,1.000461220741272,0.9494577050209045
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,125,281,0.9453520774841309,0.9013077020645142
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,126,284,0.8995977640151978,0.8577011227607727
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,127,287,0.8519306778907776,0.814134418964386
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,128,290,0.8473578095436096,0.8076631426811218
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,129,293,0.8510569930076599,0.8160746693611145
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,130,296,0.8457071185112,0.8115485906600952
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,8,131,299,0.8572524189949036,0.8214977979660034
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,9,132,302,0.8678239583969116,0.8317712545394897
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,9,133,305,0.8078771233558655,0.7777412533760071
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,9,134,308,0.8178244829177856,0.7868382334709167
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,9,135,311,0.8507934808731079,0.8165416717529297
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,9,136,314,0.7936787605285645,0.759777307510376
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,9,137,317,0.7878464460372925,0.7555001974105835
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,9,138,320,0.8192782402038574,0.7840721607208252
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,9,139,323,0.7686527967453003,0.7372379899024963
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,9,140,326,0.8279876112937927,0.7960232496261597
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,9,141,329,0.7919444441795349,0.7600346207618713
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,9,142,332,0.7751012444496155,0.7483952045440674
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,9,143,335,0.7554628252983093,0.7296461462974548
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,10,144,338,0.7839232087135315,0.7589568495750427
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,10,145,341,0.770132303237915,0.742036759853363
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,10,146,344,0.7542734742164612,0.7304589748382568
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,10,147,347,0.8516668677330017,0.8219053745269775
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,10,148,350,0.8175013661384583,0.7903724908828735
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,10,149,353,0.7534995079040527,0.7293081879615784
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,10,150,356,0.7070428729057312,0.6829891800880432
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,10,151,359,0.701965868473053,0.6797932386398315
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,10,152,362,0.7117278575897217,0.6899240612983704
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,10,153,365,0.7191096544265747,0.6941770911216736
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,10,154,368,0.7285019755363464,0.7001429200172424
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,10,155,371,0.7125135660171509,0.6860597133636475
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,10,156,374,0.6891030073165894,0.6645523309707642
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,11,157,377,0.6501742601394653,0.6286664009094238
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,11,158,380,0.6625449657440186,0.6429778337478638
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,11,159,383,0.7160891890525818,0.6943162679672241
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,11,160,386,0.7601701617240906,0.7395039200782776
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,11,161,389,0.7252224087715149,0.7028579711914062
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,11,162,392,0.6812041997909546,0.6600431799888611
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,11,163,395,0.694782555103302,0.6764423847198486
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,11,164,398,0.6799126267433167,0.6604969501495361
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,11,165,401,0.7011922597885132,0.6801558136940002
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,11,166,404,0.7613310813903809,0.7375373244285583
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,11,167,407,0.7790429592132568,0.751477062702179
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,11,168,410,0.7117933630943298,0.6909756660461426
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,12,169,413,0.6738040447235107,0.6514857411384583
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,12,170,416,0.6427358984947205,0.6229183673858643
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,12,171,419,0.6392579674720764,0.62068772315979
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,12,172,422,0.6337310671806335,0.613406777381897
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,12,173,425,0.6912997961044312,0.6709433794021606
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,12,174,428,0.6982531547546387,0.6773367524147034
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,12,175,431,0.665625810623169,0.6470624804496765
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,12,176,434,0.6569297909736633,0.6387901306152344
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,12,177,437,0.7022128105163574,0.6808400750160217
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,12,178,440,0.7170608639717102,0.6967629194259644
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,12,179,443,0.7180450558662415,0.6944692134857178
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,12,180,446,0.6632503271102905,0.6457351446151733
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,12,181,449,0.6259079575538635,0.6086715459823608
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,13,182,452,0.5937035083770752,0.5764175653457642
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,13,183,455,0.6550976634025574,0.6378411054611206
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,13,184,458,0.701286792755127,0.6829585433006287
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,13,185,461,0.6809161305427551,0.6624115109443665
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,13,186,464,0.6845052242279053,0.6662807464599609
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,13,187,467,0.6443334817886353,0.6267395615577698
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,13,188,470,0.6414911150932312,0.6206727027893066
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,13,189,473,0.6557917594909668,0.6404009461402893
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,13,190,476,0.6200643181800842,0.6005080342292786
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,13,191,479,0.5790430307388306,0.5639641284942627
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,13,192,482,0.5982998013496399,0.5836211442947388
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,13,193,485,0.6182604432106018,0.5992515087127686
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,14,194,488,0.6070262789726257,0.5926099419593811
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,14,195,491,0.6467676758766174,0.631035327911377
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,14,196,494,0.6325014233589172,0.6152782440185547
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,14,197,497,0.6238394975662231,0.6080591082572937
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,14,198,500,0.6231284737586975,0.6087708473205566
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,14,199,503,0.5847402811050415,0.568952202796936
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,14,200,506,0.6055519580841064,0.588831901550293
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,14,201,509,0.603568434715271,0.5882578492164612
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,14,202,512,0.6082451343536377,0.5943636894226074
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,14,203,515,0.5986589789390564,0.585735559463501
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,14,204,518,0.6092463731765747,0.5958153605461121
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,14,205,521,0.6049800515174866,0.5905187129974365
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,14,206,524,0.6096255779266357,0.5950086712837219
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,15,207,527,0.6329666376113892,0.6182718873023987
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,15,208,530,0.6934162974357605,0.6785581707954407
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,15,209,533,0.6760313510894775,0.6542375087738037
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,15,210,536,0.6348313689231873,0.6198770403862
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,15,211,539,0.6123331189155579,0.5957093834877014
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,15,212,542,0.6094681024551392,0.5925030708312988
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,15,213,545,0.621490478515625,0.6072627305984497
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,15,214,548,0.5804685950279236,0.5657694935798645
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,15,215,551,0.5774409770965576,0.5642738938331604
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,15,216,554,0.5488242506980896,0.5363282561302185
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,15,217,557,0.542266845703125,0.5296564698219299
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,15,218,560,0.5693407654762268,0.5576367378234863
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,16,219,563,0.5604733824729919,0.5466697812080383
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,16,220,566,0.6064401268959045,0.5903767943382263
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,16,221,569,0.5843221545219421,0.5687061548233032
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,16,222,572,0.5648247003555298,0.5512409806251526
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,16,223,575,0.5722144842147827,0.557921826839447
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,16,224,578,0.5807154774665833,0.5677497982978821
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,16,225,581,0.5429500937461853,0.5306047797203064
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,16,226,584,0.5656297206878662,0.5521314740180969
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,16,227,587,0.5549768805503845,0.54132080078125
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,16,228,590,0.5530233979225159,0.5397822260856628
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,16,229,593,0.5634616613388062,0.551560640335083
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,16,230,596,0.5983414053916931,0.5844008326530457
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,16,231,599,0.6144269704818726,0.6011905670166016
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,17,232,602,0.5704241394996643,0.5589454770088196
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,17,233,605,0.5625517964363098,0.5521291494369507
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,17,234,608,0.5714726448059082,0.5593982934951782
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,17,235,611,0.6315432786941528,0.6146093606948853
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,17,236,614,0.6427803635597229,0.6255114078521729
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,17,237,617,0.614672839641571,0.6024339199066162
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,17,238,620,0.6331945657730103,0.6179251670837402
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,17,239,623,0.5912777781486511,0.5766764879226685
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,17,240,626,0.5697919130325317,0.5556519627571106
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,17,241,629,0.5672389268875122,0.5536220669746399
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,17,242,632,0.5579747557640076,0.5440755486488342
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,17,243,635,0.5533739328384399,0.5409989356994629
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,18,244,638,0.5830512046813965,0.5694311261177063
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,18,245,641,0.5701241493225098,0.5570016503334045
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,18,246,644,0.5495660901069641,0.5369846224784851
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,18,247,647,0.5354796648025513,0.5231218934059143
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,18,248,650,0.5447389483451843,0.5326944589614868
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,18,249,653,0.5922282934188843,0.5783787369728088
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,18,250,656,0.5391268134117126,0.5263772010803223
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,18,251,659,0.573740541934967,0.5612647533416748
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,18,252,662,0.5660114884376526,0.5554815530776978
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,18,253,665,0.5661894083023071,0.5541683435440063
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,18,254,668,0.546347439289093,0.5351378321647644
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,18,255,671,0.5584619641304016,0.5474427938461304
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,18,256,674,0.5656764507293701,0.5544714331626892
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,19,257,677,0.5106343626976013,0.500934362411499
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,19,258,680,0.5211188793182373,0.5105781555175781
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,19,259,683,0.5352386236190796,0.5231736302375793
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,19,260,686,0.5672166347503662,0.5545614361763
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,19,261,689,0.6022598743438721,0.5895758867263794
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,19,262,692,0.5827682018280029,0.569928765296936
EMNIST,naive,50,32,1,0.5,2592202,-1,-1,19,263,695,0.5470951795578003,0.5349924564361572
