dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,1,10,0.6003935933113098,0.5776368379592896
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,2,18,0.5813705921173096,0.5519335269927979
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,3,25,0.5801212191581726,0.5341739654541016
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,4,30,0.786351203918457,0.7181628942489624
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,5,33,0.6679131984710693,0.5755980610847473
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,6,35,0.5257011651992798,0.4595422148704529
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,7,37,0.7369301915168762,0.636273205280304
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,8,39,0.9511792659759521,0.8416347503662109
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,9,41,1.0114341974258423,0.9446554780006409
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,10,43,1.0481832027435303,0.9846473336219788
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,11,45,0.9982547760009766,0.922012984752655
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,12,47,0.7814187407493591,0.7153394222259521
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,13,49,0.6551349759101868,0.5780118703842163
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,14,51,0.7165336012840271,0.5631095170974731
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,15,53,0.8868854641914368,0.5689125061035156
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,16,55,0.8094350099563599,0.45963430404663086
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,17,57,0.9860720038414001,0.6537097096443176
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,18,59,1.0116918087005615,0.7769192457199097
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,19,61,0.9477306604385376,0.7447759509086609
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,20,63,0.9442578554153442,0.7433480620384216
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,21,65,0.8661234378814697,0.6556805968284607
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,22,67,0.8328467011451721,0.6037006378173828
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,23,69,0.8251965641975403,0.5467067360877991
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,24,71,0.9306920170783997,0.5821369290351868
