dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,1,1,12,0.5887632966041565,0.5732099413871765
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,1,2,21,0.6011389493942261,0.5780027508735657
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,1,3,29,0.6412357687950134,0.6005319356918335
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,1,4,34,0.6943899393081665,0.6339775919914246
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,5,37,0.6423153877258301,0.5858060717582703
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,6,39,0.5142550468444824,0.45328861474990845
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,7,41,0.7994133234024048,0.6774761080741882
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,8,43,1.0990468263626099,0.9614657163619995
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,9,45,1.3834025859832764,1.2434667348861694
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,10,47,1.368044376373291,1.2975438833236694
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,11,49,1.3491929769515991,1.244057297706604
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,12,51,1.3027617931365967,1.208154320716858
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,13,53,1.1475437879562378,1.0485261678695679
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,14,55,1.1372920274734497,0.9294338822364807
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,15,57,1.1764802932739258,0.7748958468437195
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,16,59,0.9533402919769287,0.6988304853439331
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,17,61,1.1894115209579468,0.9563987851142883
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,18,63,1.1772836446762085,1.0068918466567993
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,19,65,1.1401643753051758,0.7980175614356995
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,2,20,67,0.749254047870636,0.5164231657981873
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,3,21,69,0.8562396168708801,0.6424390077590942
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,3,22,71,0.90798020362854,0.672153651714325
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,3,23,73,0.8916909694671631,0.5367637872695923
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,3,24,75,0.6689772605895996,0.4246112108230591
EMNIST,naive,55,32,1,0.5,2592202,-1,-1,3,25,77,0.7545221447944641,0.4913978576660156
