dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,1,1,11,1.1813775300979614,1.0617140531539917
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,1,2,16,1.5299983024597168,1.1152307987213135
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,1,3,19,1.575374722480774,1.186164140701294
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,1,4,22,1.8231360912322998,1.6223227977752686
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,2,5,25,1.832876205444336,1.5570939779281616
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,2,6,28,1.427217721939087,1.2925677299499512
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,2,7,31,1.2778494358062744,1.0871117115020752
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,2,8,34,1.1957420110702515,1.0424953699111938
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,2,9,37,1.2267301082611084,1.0153748989105225
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,2,10,40,1.3646342754364014,1.0505945682525635
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,2,11,43,1.7575585842132568,1.1882431507110596
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,2,12,46,1.8891658782958984,1.0113646984100342
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,3,13,49,1.9844013452529907,0.9360336065292358
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,3,14,52,1.7086784839630127,0.8677451014518738
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,3,15,55,1.9595009088516235,0.8606477975845337
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,3,16,58,2.069882392883301,0.9089453816413879
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,3,17,60,1.2068872451782227,0.5597361326217651
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,3,18,62,1.34884774684906,0.6681565046310425
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,3,19,64,1.3859424591064453,0.7024852633476257
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,3,20,66,1.3696134090423584,0.8608779907226562
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,3,21,68,1.4213862419128418,0.9512624740600586
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,3,22,70,1.4115184545516968,0.9645432233810425
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,4,23,72,1.3427006006240845,0.932630717754364
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,4,24,74,1.2699558734893799,0.8982638120651245
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,4,25,76,1.311901330947876,0.9395527839660645
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,4,26,78,1.309218406677246,0.9619184732437134
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,4,27,80,1.3733781576156616,1.0319855213165283
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,4,28,82,1.4004755020141602,1.0912504196166992
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,4,29,84,1.4018954038619995,1.1011842489242554
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,4,30,86,1.3854410648345947,1.0918453931808472
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,4,31,88,1.3451268672943115,1.0754339694976807
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,4,32,90,1.3056468963623047,1.0523782968521118
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,4,33,92,1.3088752031326294,1.0517183542251587
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,5,34,94,1.2779725790023804,1.0371195077896118
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,5,35,96,1.2034963369369507,0.9929645657539368
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,5,36,98,1.1268548965454102,0.9334245920181274
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,5,37,100,1.131981611251831,0.930036187171936
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,5,38,102,1.0907647609710693,0.9100553393363953
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,5,39,104,1.0461642742156982,0.8730038404464722
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,5,40,106,1.0447118282318115,0.8630682826042175
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,5,41,108,1.0083973407745361,0.8339187502861023
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,5,42,110,1.0104169845581055,0.8275105357170105
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,5,43,112,1.0059655904769897,0.8321760892868042
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,5,44,115,1.9991248846054077,1.6095243692398071
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,6,45,118,1.8414268493652344,1.4473345279693604
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,6,46,121,1.798844337463379,1.3924897909164429
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,6,47,124,1.7407455444335938,1.3639228343963623
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,6,48,127,1.6574233770370483,1.2960032224655151
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,6,49,130,1.58302903175354,1.272595763206482
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,6,50,133,1.6158783435821533,1.2974225282669067
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,6,51,136,1.6120541095733643,1.3096650838851929
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,6,52,139,1.532832384109497,1.2456108331680298
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,7,53,142,1.5109617710113525,1.2258861064910889
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,7,54,145,1.465964436531067,1.210060715675354
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,7,55,148,1.4629747867584229,1.2172521352767944
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,7,56,151,1.413248896598816,1.178118109703064
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,7,57,154,1.3685569763183594,1.1574625968933105
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,7,58,157,1.3358741998672485,1.1401498317718506
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,7,59,160,1.3404290676116943,1.146844744682312
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,7,60,163,1.299298644065857,1.121407151222229
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,8,61,166,1.2723997831344604,1.0975987911224365
EMNIST,naive,20,128,1,1.0,2592202,-1,-1,8,62,169,1.1715041399002075,1.022764801979065
