dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,1,4,3.019308567047119,1.424527645111084
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,2,8,2.885547637939453,1.2073783874511719
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,3,12,3.201859712600708,1.096398115158081
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,4,15,2.3345603942871094,0.4675087034702301
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,5,19,3.2536025047302246,0.7918516993522644
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,6,23,2.897042989730835,0.8187630772590637
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,7,27,2.5376853942871094,0.8918857574462891
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,8,31,2.259268283843994,0.8507391214370728
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,9,35,2.1535863876342773,0.8534170389175415
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,10,40,2.8967442512512207,1.2558927536010742
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,11,45,2.4271128177642822,1.0732221603393555
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,12,50,2.1144776344299316,1.0140583515167236
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,13,56,2.7119972705841064,1.3127477169036865
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,14,62,2.442140817642212,1.1946178674697876
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,15,68,2.4316344261169434,1.2519415616989136
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,16,74,2.1166911125183105,1.1073423624038696
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,17,80,2.1186251640319824,1.081111192703247
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,18,87,2.396778106689453,1.2110496759414673
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,19,94,2.0458199977874756,1.0641593933105469
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,20,103,2.3722925186157227,1.2518928050994873
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,1,21,112,2.2303824424743652,1.160742998123169
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,2,22,121,2.1311869621276855,1.0874409675598145
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,2,23,129,2.1038925647735596,1.0272895097732544
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,2,24,139,2.284039258956909,1.1552348136901855
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,2,25,150,2.2833123207092285,1.1615269184112549
EMNIST,naive,2,256,1,2.0,2592202,-1,-1,2,26,161,2.0497705936431885,1.0595656633377075
