dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,1,3,1.8380694389343262,0.7757909297943115
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,2,6,1.6824109554290771,0.6453660726547241
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,3,9,1.8745052814483643,0.581067681312561
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,4,11,1.0584754943847656,0.2478334605693817
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,5,13,1.1453495025634766,0.23376059532165527
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,6,15,1.0206727981567383,0.25008031725883484
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,7,18,1.767230749130249,0.48986828327178955
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,8,21,1.6448094844818115,0.5150439739227295
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,9,24,1.5756685733795166,0.5662713646888733
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,10,27,1.5049350261688232,0.5733332633972168
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,11,30,1.4136296510696411,0.5918047428131104
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,12,33,1.3538260459899902,0.6269358396530151
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,13,36,1.224173903465271,0.5934121012687683
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,14,39,1.1175038814544678,0.5231238603591919
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,15,42,1.0614324808120728,0.5258046388626099
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,16,46,1.4858263731002808,0.7382334470748901
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,17,50,1.264155626296997,0.6444166898727417
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,18,54,1.300992727279663,0.6882550716400146
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,19,58,1.0963339805603027,0.5458780527114868
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,20,63,1.42134428024292,0.7397305369377136
EMNIST,naive,2,256,1,1.0,2592202,-1,-1,1,21,68,1.3242173194885254,0.6948813199996948
