dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,1,3,2.44331955909729,1.125380039215088
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,2,7,2.9787373542785645,1.3503550291061401
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,3,11,2.9327447414398193,1.0233722925186157
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,4,14,2.0207631587982178,0.5194069743156433
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,5,17,2.3414769172668457,0.5613127946853638
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,6,20,2.2237586975097656,0.6537712812423706
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,7,24,3.2520933151245117,1.058066725730896
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,8,28,2.9476256370544434,1.069200038909912
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,9,32,2.6761293411254883,1.0390244722366333
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,10,36,2.3700733184814453,1.0026097297668457
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,11,40,2.0786070823669434,0.9038589596748352
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,12,45,2.8795456886291504,1.2748637199401855
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,13,50,2.485774517059326,1.1605621576309204
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,14,55,2.1372175216674805,1.0153898000717163
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,15,61,2.596196174621582,1.2675447463989258
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,16,67,2.241725206375122,1.0652813911437988
EMNIST,naive,2,128,1,2.0,2592202,-1,-1,1,17,73,2.241931438446045,1.0092886686325073
