dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,1,2,0.9839658737182617,0.43221721053123474
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,2,4,0.949630081653595,0.3573848307132721
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,3,6,0.7684421539306641,0.29750481247901917
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,4,8,0.8622341752052307,0.3357865512371063
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,5,10,0.9089373350143433,0.2854081988334656
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,6,12,1.0242431163787842,0.2119649052619934
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,7,14,1.12227463722229,0.21805217862129211
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,8,16,0.8880988359451294,0.23009377717971802
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,9,18,0.8705174326896667,0.2809423804283142
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,10,20,0.823703408241272,0.25423744320869446
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,11,22,0.7622146606445312,0.26468023657798767
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,12,24,0.7522431015968323,0.30596351623535156
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,13,26,0.7142868638038635,0.29852843284606934
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,14,28,0.6910252571105957,0.29623520374298096
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,15,30,0.6638527512550354,0.2916486859321594
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,16,32,0.6629884243011475,0.3224700689315796
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,17,34,0.6728999614715576,0.339672327041626
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,18,36,0.6224937438964844,0.31867653131484985
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,19,38,0.6061451435089111,0.30203133821487427
EMNIST,naive,2,256,1,0.5,2592202,-1,-1,1,20,40,0.5806387662887573,0.2989761233329773
