dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,1,2,1.4252417087554932,0.679916262626648
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,2,4,1.0800704956054688,0.49856218695640564
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,3,6,1.051710844039917,0.41163170337677
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,4,8,1.0869460105895996,0.3990996181964874
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,5,10,1.0829753875732422,0.3163739740848541
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,6,12,1.1206402778625488,0.29074710607528687
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,7,14,1.168943166732788,0.2982430160045624
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,8,16,1.0381107330322266,0.326434463262558
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,9,18,0.9404876232147217,0.3495272994041443
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,10,20,0.8966725468635559,0.3548808991909027
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,11,22,0.87229984998703,0.33617639541625977
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,12,24,0.8666907548904419,0.34812936186790466
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,13,26,0.8334348201751709,0.36156365275382996
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,14,28,0.7453019618988037,0.3301323652267456
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,15,30,0.7281177639961243,0.31631961464881897
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,16,32,0.7141149044036865,0.3300328254699707
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,17,34,0.6967049837112427,0.3361920714378357
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,18,36,0.6062313318252563,0.2998320758342743
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,19,38,0.576256513595581,0.27892428636550903
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,20,40,0.5411051511764526,0.27990078926086426
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,21,42,0.5113955736160278,0.27073603868484497
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,22,45,1.0002886056900024,0.5281282067298889
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,23,48,0.9207948446273804,0.4591192603111267
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,24,51,0.7985600233078003,0.4032823443412781
EMNIST,naive,2,128,1,0.5,2592202,-1,-1,1,25,54,0.7708524465560913,0.3945772051811218
