dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,1,1,7,0.11349999904632568
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,2,1,14,0.11349999904632568
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,3,3,21,0.11349999904632568
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,4,4,27,0.11349999904632568
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,5,6,34,0.11349999904632568
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,6,7,41,0.11349999904632568
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,7,8,47,0.11349999904632568
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,8,9,54,0.11349999904632568
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,9,11,61,0.11349999904632568
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,10,13,67,0.17810000479221344
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,11,15,74,0.25200000405311584
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,12,17,81,0.33239999413490295
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,13,19,88,0.38260000944137573
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,14,21,94,0.3991999924182892
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,15,23,101,0.4909000098705292
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,16,25,108,0.5522000193595886
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,17,27,114,0.6241000294685364
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,18,30,121,0.6754999756813049
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,19,32,128,0.7379999756813049
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,20,33,134,0.7773000001907349
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,21,35,141,0.8213000297546387
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,22,37,148,0.8446000218391418
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,23,38,155,0.8672999739646912
