dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,1,1,5,0.11349999904632568
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,2,1,10,0.11349999904632568
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,3,1,15,0.11349999904632568
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,4,2,19,0.11349999904632568
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,5,3,24,0.11349999904632568
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,6,4,29,0.11349999904632568
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,7,5,33,0.11349999904632568
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,8,7,38,0.11349999904632568
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,9,8,43,0.11349999904632568
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,10,9,47,0.11349999904632568
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,11,10,52,0.14259999990463257
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,12,11,57,0.17839999496936798
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,13,12,61,0.1785999983549118
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,14,13,66,0.303600013256073
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,15,15,71,0.3652999997138977
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,16,16,75,0.34769999980926514
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,17,18,80,0.426800012588501
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,18,19,85,0.48089998960494995
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,19,21,90,0.5418999791145325
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,20,22,94,0.572700023651123
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,21,24,99,0.598800003528595
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,22,25,104,0.6190999746322632
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,23,26,108,0.642799973487854
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,24,27,113,0.6607000231742859
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,25,29,118,0.6870999932289124
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,26,30,122,0.6992999911308289
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,27,31,127,0.7245000004768372
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,28,32,132,0.751800000667572
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,29,33,136,0.7706999778747559
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,30,34,141,0.7865999937057495
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,31,36,146,0.8093000054359436
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,32,37,150,0.8230999708175659
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,33,38,155,0.8490999937057495
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,34,39,160,0.8684999942779541
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,35,40,165,0.8795999884605408
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,36,41,169,0.892799973487854
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,37,43,174,0.9031000137329102
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,38,44,179,0.9114000201225281
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,39,45,183,0.9157999753952026
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,40,46,188,0.9218999743461609
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,41,47,193,0.9265000224113464
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,42,47,197,0.9297999739646912
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,43,48,202,0.9333000183105469
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,44,49,207,0.939300000667572
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,45,50,211,0.9416000247001648
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,46,51,216,0.9466000199317932
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,47,52,221,0.9459999799728394
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,48,53,225,0.9488999843597412
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,49,54,230,0.9521999955177307
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,50,55,235,0.9549999833106995
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,51,56,240,0.9562000036239624
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,52,57,244,0.9578999876976013
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,53,58,249,0.9570000171661377
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,54,58,254,0.958899974822998
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,55,59,258,0.9589999914169312
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,56,60,263,0.9621999859809875
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,57,61,268,0.9613999724388123
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,58,61,272,0.9614999890327454
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,59,62,277,0.9620000123977661
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,60,63,282,0.9656000137329102
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,61,64,286,0.9642000198364258
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,62,65,291,0.9650999903678894
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,63,65,296,0.9664000272750854
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,64,66,300,0.9678999781608582
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,65,67,305,0.9685999751091003
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,66,68,310,0.9692000150680542
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,67,69,315,0.9700999855995178
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,68,69,319,0.9703999757766724
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,69,70,324,0.972000002861023
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,70,71,329,0.9718000292778015
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,71,71,333,0.9715999960899353
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,72,72,338,0.9735999703407288
