dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,2,1,17,2.3592278957366943,2.131375789642334
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,3,2,23,2.0261645317077637,1.5434012413024902
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,3,3,27,2.0072197914123535,1.7314119338989258
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,4,4,31,2.9614417552948,2.7025928497314453
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,4,5,35,2.6150131225585938,2.2620832920074463
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,5,6,40,2.616065740585327,2.3582422733306885
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,5,7,45,2.4593093395233154,2.061311721801758
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,6,8,49,2.4574408531188965,1.4285937547683716
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,6,9,53,2.577329635620117,1.7482855319976807
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,7,10,57,2.373624801635742,1.913265347480774
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,7,11,61,2.1426215171813965,1.7027945518493652
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,8,12,66,2.5499417781829834,1.98409104347229
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,8,13,71,2.1616742610931396,1.6694122552871704
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,9,14,76,2.01633358001709,1.4267892837524414
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,9,15,81,2.461322546005249,1.2234317064285278
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,10,16,85,2.4285495281219482,0.9212490320205688
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,10,17,89,3.1029016971588135,1.080723762512207
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,10,18,93,2.9255924224853516,1.439359426498413
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,11,19,97,2.7030889987945557,1.8319463729858398
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,11,20,101,2.427861452102661,1.7312524318695068
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,12,21,105,2.168517827987671,1.6045416593551636
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,12,22,109,2.3491523265838623,1.6998748779296875
