dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,2,1,16,2.3895366191864014,2.1454663276672363
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,3,2,22,2.409001111984253,1.7187949419021606
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,3,3,26,2.275430917739868,2.092015504837036
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,3,4,29,2.0324134826660156,1.8375228643417358
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,4,5,33,2.7242047786712646,2.56520938873291
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,4,6,37,2.232174873352051,2.03601336479187
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,4,7,41,2.141578435897827,1.863251805305481
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,5,8,45,2.473005771636963,1.7163151502609253
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,5,9,49,2.705449104309082,1.6327111721038818
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,6,10,53,2.8362083435058594,1.8927403688430786
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,6,11,57,2.3910505771636963,1.6255733966827393
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,6,12,61,2.267216920852661,1.3201453685760498
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,7,13,65,2.7357401847839355,0.9988505244255066
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,7,14,69,3.2609198093414307,1.0113710165023804
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,7,15,72,2.107970952987671,0.788389265537262
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,8,16,76,3.0680694580078125,1.7333296537399292
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,8,17,80,3.36189341545105,1.929328203201294
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,8,18,83,2.1564602851867676,1.303256630897522
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,9,19,86,2.3014230728149414,1.439060091972351
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,9,20,89,2.410165309906006,1.5064419507980347
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,9,21,92,2.3207499980926514,1.4901621341705322
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,10,22,95,2.320418357849121,1.4945369958877563
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,10,23,98,2.2787914276123047,1.4924533367156982
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,10,24,101,2.213639497756958,1.4642232656478882
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,10,25,104,2.158252716064453,1.4966264963150024
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,11,26,107,2.1204874515533447,1.5089359283447266
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,11,27,111,3.3322441577911377,2.349003314971924
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,12,28,115,3.1710917949676514,2.2637054920196533
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,12,29,119,3.1955299377441406,2.306907892227173
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,12,30,123,3.1171391010284424,2.2425646781921387
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,13,31,127,3.1572046279907227,2.251985549926758
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,13,32,131,3.063117027282715,2.220855236053467
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,13,33,135,2.9480557441711426,2.1800482273101807
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,14,34,139,2.78379487991333,2.1386640071868896
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,14,35,143,2.6729516983032227,2.124382257461548
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,15,36,147,2.6253957748413086,2.138026237487793
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,15,37,151,2.5640337467193604,2.0989365577697754
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,15,38,155,2.4934370517730713,2.0506629943847656
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,16,39,159,2.524596691131592,2.103271245956421
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,16,40,163,2.4562039375305176,2.0484542846679688
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,17,41,167,2.436427116394043,2.0319550037384033
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,17,42,171,2.420380115509033,2.033076763153076
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,17,43,175,2.419140577316284,2.05081844329834
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,18,44,179,2.2873523235321045,1.954444408416748
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,18,45,183,2.2322916984558105,1.927794098854065
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,18,46,187,2.2466020584106445,1.9689892530441284
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,19,47,191,2.1718332767486572,1.9185789823532104
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,19,48,195,2.1170012950897217,1.8915079832077026
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,20,49,199,2.03193736076355,1.8287326097488403
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,20,50,204,2.903175115585327,2.626317024230957
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,21,51,209,2.7084221839904785,2.4690322875976562
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,21,52,214,2.601905584335327,2.394904613494873
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,22,53,219,2.483250856399536,2.2993931770324707
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,22,54,224,2.4504506587982178,2.2758517265319824
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,22,55,229,2.3992271423339844,2.2423489093780518
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,23,56,234,2.299553155899048,2.1587250232696533
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,23,57,239,2.2126681804656982,2.068901300430298
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,24,58,244,2.1188178062438965,1.9921679496765137
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,24,59,249,2.2231216430664062,2.1000733375549316
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,25,60,254,2.1549367904663086,2.040074586868286
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,25,61,259,2.1314423084259033,2.025737762451172
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,26,62,264,2.063425064086914,1.965245246887207
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,26,63,269,2.1031761169433594,2.0047950744628906
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,27,64,274,2.090916633605957,1.9966535568237305
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,27,65,279,2.023284673690796,1.9339512586593628
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,28,66,284,2.0322885513305664,1.9494640827178955
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,28,67,290,2.7073683738708496,2.591221809387207
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,29,68,296,2.7019786834716797,2.5856876373291016
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,29,69,302,2.5198771953582764,2.4171011447906494
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,30,70,308,2.50038480758667,2.400006055831909
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,31,71,314,2.4747376441955566,2.3766183853149414
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,31,72,320,2.448545455932617,2.35404372215271
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,32,73,326,2.425443410873413,2.3395638465881348
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,32,74,332,2.3768742084503174,2.2908339500427246
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,33,75,338,2.39577054977417,2.3120999336242676
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,34,76,344,2.3794443607330322,2.3010430335998535
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,34,77,350,2.288022518157959,2.2116358280181885
