dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,2,1,14,1.1858057975769043,1.0900382995605469
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,3,2,20,1.459248661994934,1.0964399576187134
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,3,3,23,1.4005743265151978,0.8637245297431946
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,3,4,26,1.5011614561080933,1.4161163568496704
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,3,5,28,1.0317267179489136,0.9153305292129517
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,4,6,31,1.8913638591766357,1.763136625289917
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,4,7,34,1.6688766479492188,1.5650625228881836
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,4,8,37,1.5642775297164917,1.3805856704711914
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,5,9,40,1.5593355894088745,1.2629189491271973
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,5,10,42,1.000734567642212,0.7112321257591248
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,5,11,44,1.1855653524398804,0.719656765460968
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,6,12,47,2.0971670150756836,1.4091174602508545
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,6,13,49,1.3498388528823853,0.9063438177108765
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,6,14,52,1.4949702024459839,0.9239198565483093
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,6,15,55,1.940525770187378,1.322015643119812
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,7,16,57,1.09526789188385,0.6156836748123169
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,7,17,60,1.9531984329223633,0.7838154435157776
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,7,18,62,1.1489814519882202,0.4437476396560669
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,7,19,64,1.3304224014282227,0.46640709042549133
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,8,20,66,1.3015555143356323,0.5595808625221252
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,8,21,68,1.199988603591919,0.6435767412185669
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,8,22,70,1.2504868507385254,0.7282758355140686
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,8,23,72,1.2072120904922485,0.8283596038818359
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,8,24,74,1.234736442565918,0.8678537011146545
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,9,25,76,1.3162164688110352,0.9496652483940125
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,9,26,78,1.2691988945007324,0.9589404463768005
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,9,27,80,1.2537952661514282,0.9507863521575928
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,9,28,82,1.2264330387115479,0.9275547862052917
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,9,29,84,1.192352294921875,0.9205179810523987
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,10,30,86,1.2192720174789429,0.9466712474822998
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,10,31,88,1.2665330171585083,0.9908604621887207
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,10,32,90,1.3073726892471313,1.022299885749817
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,10,33,92,1.3617688417434692,1.0570216178894043
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,11,34,94,1.3955693244934082,1.0687696933746338
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,11,35,96,1.3706963062286377,1.0625603199005127
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,11,36,98,1.371302843093872,1.066673755645752
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,11,37,100,1.3480883836746216,1.0545343160629272
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,11,38,102,1.3380824327468872,1.045283317565918
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,12,39,104,1.3148356676101685,1.0458617210388184
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,12,40,106,1.2797966003417969,1.023581862449646
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,12,41,108,1.2501449584960938,1.0093196630477905
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,12,42,110,1.2159236669540405,0.9831638932228088
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,12,43,112,1.1642605066299438,0.9535586833953857
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,13,44,114,1.1341378688812256,0.9277052283287048
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,13,45,116,1.1094955205917358,0.9014500379562378
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,13,46,118,1.057438611984253,0.8626922369003296
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,13,47,120,1.050904631614685,0.850942850112915
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,14,48,122,1.0299298763275146,0.837881326675415
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,14,49,124,1.0366508960723877,0.8421504497528076
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,14,50,126,1.0195924043655396,0.8329854011535645
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,14,51,128,1.010344386100769,0.8320427536964417
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,14,52,131,2.058851957321167,1.66877019405365
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,15,53,134,1.8799796104431152,1.5368478298187256
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,15,54,137,1.7725988626480103,1.4627728462219238
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,15,55,140,1.7078046798706055,1.4293913841247559
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,16,56,143,1.6391602754592896,1.3903213739395142
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,16,57,146,1.5654367208480835,1.3366531133651733
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,16,58,149,1.5693432092666626,1.3443925380706787
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,17,59,152,1.528458833694458,1.3206634521484375
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,17,60,155,1.4951292276382446,1.286778211593628
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,17,61,158,1.4504626989364624,1.2484508752822876
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,18,62,161,1.4656002521514893,1.2726386785507202
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,18,63,164,1.4552398920059204,1.2731817960739136
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,18,64,167,1.4013651609420776,1.2293742895126343
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,19,65,170,1.3589074611663818,1.2023651599884033
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,19,66,173,1.299863576889038,1.156948447227478
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,19,67,176,1.291042447090149,1.1605689525604248
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,20,68,179,1.3311632871627808,1.2068772315979004
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,20,69,182,1.3250079154968262,1.2065856456756592
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,20,70,185,1.3088308572769165,1.1983146667480469
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,21,71,188,1.2982685565948486,1.195864200592041
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,21,72,191,1.24204421043396,1.1484135389328003
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,21,73,194,1.2461891174316406,1.1530789136886597
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,22,74,197,1.2396544218063354,1.1541075706481934
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,22,75,200,1.23445725440979,1.1507481336593628
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,22,76,203,1.2143265008926392,1.1337302923202515
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,22,77,206,1.1831603050231934,1.1095166206359863
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,23,78,209,1.178584337234497,1.1093804836273193
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,23,79,212,1.2057757377624512,1.136757493019104
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,23,80,215,1.1992521286010742,1.132887363433838
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,24,81,218,1.1772451400756836,1.115394115447998
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,24,82,221,1.1571366786956787,1.0984209775924683
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,24,83,224,1.1269651651382446,1.0708919763565063
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,25,84,227,1.1276583671569824,1.074629306793213
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,25,85,230,1.110144853591919,1.0589855909347534
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,25,86,233,1.1077739000320435,1.0577183961868286
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,26,87,236,1.1222456693649292,1.0721646547317505
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,26,88,239,1.072168231010437,1.0233912467956543
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,26,89,242,1.044250726699829,0.9986321926116943
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,27,90,245,1.0534934997558594,1.0090030431747437
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,27,91,248,1.086441993713379,1.0395628213882446
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,27,92,251,1.0710420608520508,1.0294413566589355
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,28,93,254,1.0144606828689575,0.9733104705810547
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,28,94,258,1.6617776155471802,1.5968880653381348
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,28,95,262,1.6227483749389648,1.5630253553390503
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,29,96,266,1.5813469886779785,1.5244338512420654
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,29,97,270,1.5835436582565308,1.5206170082092285
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,30,98,274,1.5483283996582031,1.4884153604507446
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,30,99,278,1.4911879301071167,1.4347397089004517
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,31,100,282,1.5210528373718262,1.4653376340866089
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,31,101,286,1.5080150365829468,1.4504982233047485
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,31,102,290,1.4809441566467285,1.427675485610962
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,32,103,294,1.4188522100448608,1.3686316013336182
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,32,104,298,1.3543864488601685,1.3082869052886963
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,33,105,302,1.346673607826233,1.303941011428833
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,33,106,306,1.3629391193389893,1.3199392557144165
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,34,107,310,1.3597222566604614,1.3182663917541504
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,34,108,314,1.3401384353637695,1.3003448247909546
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,34,109,318,1.3167818784713745,1.2759385108947754
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,35,110,322,1.2869269847869873,1.2483313083648682
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,35,111,326,1.3137949705123901,1.2757983207702637
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,36,112,330,1.3138188123703003,1.2759966850280762
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,36,113,334,1.2910457849502563,1.2555127143859863
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,37,114,338,1.281118631362915,1.2455415725708008
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,37,115,342,1.2542277574539185,1.2211109399795532
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,37,116,346,1.2553421258926392,1.2221698760986328
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,38,117,350,1.2475851774215698,1.2139424085617065
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,38,118,354,1.228083610534668,1.1959457397460938
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,39,119,358,1.2177209854125977,1.1853305101394653
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,39,120,362,1.2534236907958984,1.2206511497497559
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,40,121,366,1.2278525829315186,1.1930216550827026
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,40,122,370,1.1389319896697998,1.1079972982406616
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,40,123,374,1.1318391561508179,1.1026403903961182
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,41,124,378,1.181771993637085,1.1527363061904907
EMNIST,naive,50,128,1,1.0,2592202,-1,-1,41,125,382,1.1458096504211426,1.1194034814834595
