dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,1,1,13,1.098610758781433,1.0056781768798828
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,2,2,19,1.5532439947128296,1.1600641012191772
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,2,3,22,1.336415410041809,0.924547016620636
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,2,4,25,1.5243772268295288,1.4201825857162476
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,3,5,27,1.0564512014389038,0.8291553854942322
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,3,6,30,1.7830650806427002,1.5112701654434204
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,3,7,33,1.2640457153320312,1.1393299102783203
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,3,8,37,1.6330751180648804,1.487784743309021
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,4,9,41,1.5916152000427246,1.3589849472045898
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,4,10,44,1.1898454427719116,0.9392699003219604
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,4,11,47,1.5788156986236572,1.0178266763687134
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,4,12,49,1.2000995874404907,0.5464486479759216
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,4,13,52,1.8385130167007446,1.1075046062469482
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,5,14,55,1.6952166557312012,1.285427451133728
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,5,15,58,1.6025346517562866,1.052825689315796
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,5,16,61,1.3747047185897827,0.7136512398719788
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,5,17,64,1.3324308395385742,0.5825291275978088
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,6,18,67,1.7072187662124634,0.5400254726409912
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,6,19,70,1.9841558933258057,0.5659036636352539
EMNIST,naive,35,128,1,1.0,2592202,-1,-1,6,20,72,1.1431421041488647,0.31816965341567993
