dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,2,1,17,2.2533905506134033,2.0476596355438232
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,3,2,23,2.0555827617645264,1.5325698852539062
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,4,3,27,2.101440668106079,1.7316704988479614
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,4,4,31,3.1589417457580566,2.8647403717041016
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,5,5,35,2.7727715969085693,2.5516090393066406
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,5,6,39,2.4946556091308594,2.213271379470825
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,6,7,43,2.3465304374694824,1.8076238632202148
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,6,8,47,2.7540605068206787,2.1534409523010254
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,6,9,51,2.7196178436279297,2.150831460952759
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,7,10,55,2.3837928771972656,1.9287388324737549
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,7,11,59,2.1230010986328125,1.6901494264602661
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,8,12,64,2.5165679454803467,1.8831712007522583
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,9,13,69,2.2956578731536865,1.5786794424057007
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,9,14,74,2.292551040649414,1.2297817468643188
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,10,15,78,2.0347394943237305,0.6910654902458191
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,10,16,82,2.887608766555786,0.8020404577255249
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,11,17,86,3.100048780441284,1.1625796556472778
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,11,18,90,3.020057201385498,1.7860422134399414
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,12,19,94,3.067476511001587,2.005725860595703
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,12,20,98,2.7343974113464355,1.8863680362701416
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,12,21,102,2.5710859298706055,1.7465144395828247
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,13,22,106,2.6327903270721436,1.8048545122146606
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,13,23,110,2.8921332359313965,1.9148412942886353
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,14,24,114,3.125321626663208,1.9466218948364258
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,14,25,118,3.3150765895843506,1.9330530166625977
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,15,26,121,2.075835704803467,1.2254689931869507
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,15,27,124,2.129120349884033,1.307613730430603
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,15,28,127,2.046048879623413,1.2967921495437622
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,16,29,131,3.126596450805664,1.998986005783081
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,16,30,135,2.774636745452881,1.875883936882019
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,17,31,139,2.633918285369873,1.832005500793457
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,17,32,143,2.533163547515869,1.8345551490783691
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,18,33,147,2.529599905014038,1.8989458084106445
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,18,34,151,2.4213054180145264,1.8659096956253052
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,19,35,155,2.2412731647491455,1.7766876220703125
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,19,36,159,2.239985942840576,1.8236780166625977
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,20,37,163,2.229170322418213,1.8464313745498657
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,20,38,167,2.163839817047119,1.804431438446045
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,21,39,171,2.1075806617736816,1.7725646495819092
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,21,40,175,2.0621516704559326,1.739118218421936
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,22,41,179,2.0457980632781982,1.7486846446990967
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,22,42,183,2.0609419345855713,1.7863008975982666
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,23,43,188,2.9433493614196777,2.5517289638519287
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,23,44,193,2.862769842147827,2.498039722442627
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,24,45,198,2.720733642578125,2.39980411529541
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,24,46,203,2.600118637084961,2.3135628700256348
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,25,47,208,2.5572762489318848,2.3010904788970947
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,25,48,213,2.545649766921997,2.3012478351593018
