dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,1,1,11,0.6369994878768921,0.5938261151313782
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,1,2,17,0.6635432243347168,0.5659282207489014
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,2,3,21,0.9973379373550415,0.6369117498397827
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,2,4,23,0.7080867290496826,0.5081285238265991
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,2,5,25,0.7590618133544922,0.6910837292671204
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,2,6,27,0.9570919871330261,0.8493598103523254
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,2,7,29,0.9301683306694031,0.8533332943916321
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,2,8,31,0.8803108930587769,0.8054041862487793
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,2,9,33,0.8486288189888,0.7076440453529358
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,2,10,35,0.9730221033096313,0.6692959666252136
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,2,11,37,1.2052562236785889,0.6510255336761475
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,3,12,39,1.2561229467391968,0.6421562433242798
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,3,13,41,0.9477378726005554,0.594469428062439
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,3,14,43,0.9320003986358643,0.6936771273612976
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,3,15,45,0.9906742572784424,0.7670895457267761
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,3,16,47,1.0529342889785767,0.7057546377182007
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,3,17,49,0.9048142433166504,0.46459534764289856
EMNIST,naive,25,128,1,0.5,2592202,-1,-1,3,18,51,0.850197970867157,0.40001872181892395
