dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,2,1,12,0.5452196002006531,0.5131280422210693
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,2,2,18,0.5867490172386169,0.4893764555454254
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,3,3,22,0.9562761187553406,0.603766918182373
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,3,4,24,0.7307430505752563,0.47546565532684326
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,3,5,26,0.8749919533729553,0.785701334476471
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,3,6,28,1.0065120458602905,0.922435998916626
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,3,7,30,0.9834639430046082,0.8693605065345764
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,4,8,32,0.8374220132827759,0.7677478194236755
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,4,9,34,0.7076483964920044,0.6582106351852417
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,4,10,36,0.6744211912155151,0.6130074262619019
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,4,11,38,0.727200984954834,0.5757577419281006
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,4,12,40,1.001346230506897,0.6107213497161865
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,13,42,1.3638437986373901,0.5133447647094727
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,14,44,1.270353078842163,0.7119978070259094
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,15,45,0.5467709302902222,0.3736046254634857
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,16,46,0.6598713994026184,0.3603229522705078
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,17,48,1.2371227741241455,0.5533332228660583
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,18,50,0.823223888874054,0.5413517355918884
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,19,52,0.9443426132202148,0.5112237930297852
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,6,20,54,1.224116325378418,0.42134594917297363
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,6,21,56,0.6248139142990112,0.2564120888710022
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,6,22,58,0.7601116895675659,0.34703898429870605
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,6,23,60,0.9369550347328186,0.3197973370552063
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,6,24,62,0.914121687412262,0.2539847493171692
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,7,25,64,0.9814856648445129,0.29873135685920715
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,7,26,66,1.0787886381149292,0.2945629060268402
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,7,27,68,1.1292109489440918,0.34003958106040955
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,7,28,70,1.0903468132019043,0.47390756011009216
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,7,29,72,0.943855345249176,0.5509929656982422
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,8,30,74,1.0071731805801392,0.6517552137374878
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,8,31,76,1.0501054525375366,0.7314555048942566
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,8,32,78,1.0909563302993774,0.7627967000007629
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,8,33,80,1.1435389518737793,0.7851267457008362
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,8,34,82,1.256626844406128,0.9027702212333679
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,9,35,84,1.323710560798645,0.9647403359413147
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,9,36,86,1.3468406200408936,0.9556497931480408
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,9,37,88,1.327160358428955,0.9124494194984436
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,9,38,90,1.3310717344284058,0.8848216533660889
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,9,39,92,1.2642288208007812,0.8235549926757812
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,10,40,94,1.3021961450576782,0.8182909488677979
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,10,41,96,1.3503437042236328,0.849918007850647
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,10,42,98,1.42508065700531,0.8907544612884521
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,10,43,100,1.3750981092453003,0.8682507276535034
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,10,44,102,1.3265901803970337,0.8445014357566833
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,10,45,104,1.2932578325271606,0.8223909735679626
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,11,46,106,1.2040280103683472,0.786090075969696
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,11,47,108,1.1922444105148315,0.81954026222229
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,11,48,110,1.1778351068496704,0.843550980091095
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,11,49,112,1.1350353956222534,0.837645947933197
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,11,50,114,1.075749397277832,0.8084638714790344
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,12,51,116,1.0192641019821167,0.7775096297264099
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,12,52,118,0.9743971824645996,0.7519492506980896
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,12,53,120,0.969494640827179,0.7541837096214294
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,12,54,122,0.9408511519432068,0.739755392074585
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,12,55,124,0.936235785484314,0.7496340274810791
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,13,56,126,0.9217777848243713,0.7398591637611389
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,13,57,128,0.8931506872177124,0.7232115864753723
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,13,58,130,0.8749867081642151,0.7114018201828003
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,13,59,132,0.8564676642417908,0.7026690244674683
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,13,60,134,0.8521063923835754,0.7120471596717834
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,14,61,136,0.8671349287033081,0.7294507622718811
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,14,62,138,0.8754764795303345,0.7388203740119934
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,14,63,140,0.8614484071731567,0.7334156632423401
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,14,64,142,0.8436923623085022,0.7172873020172119
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,14,65,144,0.8142282366752625,0.6948114037513733
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,15,66,146,0.8148171305656433,0.6955177187919617
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,15,67,148,0.7811496257781982,0.6698790788650513
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,15,68,150,0.7801281213760376,0.6733340620994568
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,15,69,152,0.784576416015625,0.6796537041664124
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,15,70,154,0.788987398147583,0.6881956458091736
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,15,71,156,0.7848482728004456,0.6840786337852478
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,16,72,158,0.7821964025497437,0.6879130601882935
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,16,73,160,0.7843145728111267,0.6907239556312561
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,16,74,162,0.7726855874061584,0.6808462142944336
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,16,75,164,0.7629932165145874,0.675323486328125
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,16,76,166,0.7785512208938599,0.6863440275192261
