dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,1,13,2.375770092010498,2.052152156829834
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,2,19,2.5522420406341553,1.9566762447357178
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,3,23,2.164177417755127,1.9050954580307007
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,4,27,2.6254568099975586,2.2082087993621826
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,5,31,2.0817341804504395,1.8155046701431274
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,6,36,2.6053402423858643,1.9077823162078857
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,7,41,2.6771223545074463,1.7031999826431274
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,8,46,2.3759567737579346,1.594961166381836
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,9,52,2.6900360584259033,1.8499786853790283
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,10,57,2.322906970977783,1.4218237400054932
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,11,62,2.639662504196167,1.3219165802001953
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,12,66,2.775015354156494,1.0779151916503906
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,13,69,2.0010716915130615,0.8436883091926575
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,14,72,2.271550416946411,0.9988839030265808
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,15,75,2.036900520324707,1.2094379663467407
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,16,78,2.2204582691192627,1.2713459730148315
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,17,82,3.337574005126953,2.022902011871338
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,18,86,3.1704258918762207,1.9495494365692139
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,19,89,2.0304126739501953,1.3368370532989502
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,20,92,2.1019299030303955,1.4148848056793213
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,21,95,2.019749164581299,1.3736906051635742
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,22,98,2.014482021331787,1.405073881149292
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,23,101,2.026869535446167,1.4081206321716309
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,24,105,3.238093137741089,2.202927827835083
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,25,109,2.8387176990509033,1.9119980335235596
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,26,113,2.7501227855682373,1.8555854558944702
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,27,117,2.6699626445770264,1.8186845779418945
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,28,121,2.5858376026153564,1.8078842163085938
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,29,125,2.4902608394622803,1.7589635848999023
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,30,129,2.3921446800231934,1.73671555519104
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,31,133,2.266735076904297,1.6848526000976562
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,32,137,2.2210850715637207,1.6500003337860107
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,33,141,2.143620729446411,1.6023578643798828
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,34,145,2.0588817596435547,1.5528291463851929
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,35,149,2.045785903930664,1.5895302295684814
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,36,154,2.8840157985687256,2.285357713699341
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,37,159,2.4940991401672363,1.99202561378479
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,38,164,2.3842880725860596,1.9309475421905518
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,39,169,2.241109848022461,1.8284727334976196
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,40,174,2.1779403686523438,1.808691382408142
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,41,179,2.1228628158569336,1.7991485595703125
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,42,184,2.08398699760437,1.7760794162750244
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,5,43,190,2.6899797916412354,2.296572685241699
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,5,44,196,2.4379096031188965,2.082291603088379
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,5,45,202,2.4608333110809326,2.1170802116394043
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,5,46,208,2.219740390777588,1.9231059551239014
