dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,1,1,14,2.3319716453552246,2.0653460025787354
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,1,2,20,2.207707643508911,1.664954423904419
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,1,3,24,2.230999708175659,1.7039767503738403
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,1,4,28,2.6374588012695312,2.2512965202331543
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,5,32,2.09377384185791,1.701734185218811
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,6,37,2.4557271003723145,1.791543960571289
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,7,41,2.024873971939087,1.31954824924469
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,8,45,2.1890883445739746,1.4701824188232422
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,9,49,2.394815683364868,1.8298125267028809
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,10,53,2.0380890369415283,1.3583680391311646
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,11,57,2.290189266204834,1.1574375629425049
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,12,61,3.0532989501953125,1.0679291486740112
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,13,64,2.436699390411377,0.7563725709915161
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,14,67,2.367234706878662,0.968829870223999
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,15,70,2.067178726196289,1.2543116807937622
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,16,73,2.2183334827423096,1.278568983078003
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,17,77,3.1478376388549805,1.7844077348709106
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,18,81,2.8247385025024414,1.566369652748108
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,19,85,2.894146203994751,1.627016544342041
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,20,89,3.284162998199463,1.8197437524795532
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,21,92,2.0467538833618164,1.1217386722564697
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,22,96,3.2800862789154053,1.7432286739349365
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,23,100,3.0517196655273438,1.7054975032806396
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,24,104,2.8185112476348877,1.702019214630127
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,25,108,2.5922417640686035,1.6620742082595825
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,26,112,2.476008653640747,1.6632367372512817
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,27,116,2.3224148750305176,1.5911895036697388
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,28,120,2.2094180583953857,1.5183316469192505
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,29,124,2.0516605377197266,1.4829531908035278
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,30,129,2.874666452407837,2.147986650466919
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,31,134,2.6972999572753906,2.071981430053711
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,32,139,2.6310222148895264,2.074244737625122
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,33,144,2.445317029953003,1.9393287897109985
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,34,149,2.4277663230895996,1.9688947200775146
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,35,154,2.429191827774048,1.995849847793579
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,6,36,159,2.3794219493865967,1.9707186222076416
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,6,37,164,2.230792760848999,1.8826709985733032
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,6,38,169,2.0874555110931396,1.783570647239685
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,6,39,174,2.044113874435425,1.7623217105865479
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,6,40,180,2.638709545135498,2.2886664867401123
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,6,41,186,2.6310904026031494,2.296624183654785
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,7,42,192,2.5040700435638428,2.19657301902771
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,7,43,198,2.528959035873413,2.245854139328003
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,7,44,204,2.5067176818847656,2.23063063621521
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,7,45,210,2.4312291145324707,2.167658805847168
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,7,46,216,2.3514440059661865,2.1105077266693115
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,8,47,222,2.3068816661834717,2.08868145942688
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,8,48,228,2.1846277713775635,1.977885127067566
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,8,49,234,2.227799415588379,2.0188190937042236
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,8,50,240,2.364443063735962,2.1497278213500977
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,8,51,246,2.3245692253112793,2.1145379543304443
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,9,52,252,2.2149343490600586,2.025629758834839
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,9,53,258,2.1483652591705322,1.9624571800231934
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,9,54,264,2.2820258140563965,2.0903732776641846
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,9,55,270,2.1680004596710205,1.98068106174469
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,9,56,276,2.0063977241516113,1.8452523946762085
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,10,57,282,2.1269285678863525,1.9536137580871582
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,10,58,288,2.0501627922058105,1.885473370552063
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,10,59,294,2.0340960025787354,1.876440167427063
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,10,60,300,2.0629260540008545,1.91546630859375
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,10,61,306,2.02807354927063,1.887736201286316
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,11,62,313,2.4341797828674316,2.2533023357391357
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,11,63,319,2.1027300357818604,1.9345898628234863
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,11,64,325,2.118199348449707,1.9587023258209229
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,11,65,332,2.5629830360412598,2.3772616386413574
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,11,66,339,2.5452561378479004,2.3641154766082764
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,12,67,346,2.3763325214385986,2.2076609134674072
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,12,68,353,2.158827543258667,2.0161478519439697
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,12,69,360,2.2460553646087646,2.0896103382110596
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,12,70,367,2.149061441421509,2.003547430038452
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,12,71,374,2.339372158050537,2.1730570793151855
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,13,72,381,2.189671277999878,2.040574789047241
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,13,73,388,2.201115846633911,2.0622684955596924
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,13,74,395,2.0748586654663086,1.9278175830841064
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,13,75,402,2.053673505783081,1.918395757675171
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,14,76,409,2.0740108489990234,1.931004285812378
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,14,77,416,2.08251953125,1.9524071216583252
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,14,78,423,2.0275235176086426,1.8918914794921875
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,14,79,431,2.258126974105835,2.1026604175567627
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,15,80,439,2.291835069656372,2.1349833011627197
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,15,81,447,2.4351704120635986,2.2745511531829834
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,15,82,455,2.3559939861297607,2.208798408508301
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,15,83,463,2.4685006141662598,2.305595636367798
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,16,84,471,2.4653613567352295,2.300689220428467
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,16,85,479,2.3596036434173584,2.1763670444488525
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,16,86,487,2.241238594055176,2.0828123092651367
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,16,87,495,2.0744922161102295,1.9356882572174072
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,17,88,503,2.28253173828125,2.119127035140991
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,17,89,511,2.250823497772217,2.097743272781372
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,17,90,519,2.3224480152130127,2.1690337657928467
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,17,91,527,2.011277675628662,1.8807812929153442
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,18,92,536,2.333171844482422,2.1721644401550293
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,18,93,544,2.2257187366485596,2.053452730178833
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,18,94,553,2.4181928634643555,2.2644808292388916
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,18,95,562,2.138484001159668,1.9939208030700684
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,19,96,570,2.0310568809509277,1.8919639587402344
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,19,97,579,2.1655704975128174,2.035977602005005
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,19,98,588,2.1399686336517334,1.999022126197815
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,20,99,597,2.3404760360717773,2.2005364894866943
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,20,100,606,2.2300636768341064,2.090095281600952
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,20,101,615,2.1950747966766357,2.058833122253418
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,20,102,624,2.2273547649383545,2.0784859657287598
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,21,103,633,2.276411533355713,2.1279752254486084
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,21,104,641,2.0489158630371094,1.9083836078643799
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,21,105,651,2.3355164527893066,2.180138111114502
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,22,106,661,2.1657845973968506,2.0290825366973877
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,22,107,672,2.3074686527252197,2.141803741455078
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,22,108,681,2.212329149246216,2.0519134998321533
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,23,109,691,2.1531317234039307,1.9940097332000732
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,23,110,701,2.021500825881958,1.884440302848816
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,23,111,711,2.1063454151153564,1.970549464225769
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,24,112,721,2.3604469299316406,2.2124180793762207
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,24,113,730,2.2730116844177246,2.1287577152252197
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,24,114,739,2.239142656326294,2.0917508602142334
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,24,115,749,2.1048591136932373,1.9583038091659546
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,25,116,761,2.252983570098877,2.10788631439209
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,25,117,771,2.099027395248413,1.9593721628189087
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,25,118,781,2.1745004653930664,2.0304172039031982
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,26,119,791,2.241725206375122,2.081895112991333
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,26,120,802,2.201416015625,2.051694631576538
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,26,121,811,2.4415292739868164,2.2676587104797363
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,27,122,820,2.3826706409454346,2.217790126800537
