dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,2,1,16,2.220322608947754,2.009380578994751
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,2,2,22,2.2057833671569824,1.7031807899475098
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,2,3,26,2.2375268936157227,1.9225109815597534
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,2,4,30,3.0798394680023193,2.7591373920440674
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,3,5,34,2.66534686088562,2.3865036964416504
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,3,6,39,2.8158936500549316,2.569284677505493
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,3,7,44,2.610738515853882,2.146146059036255
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,4,8,48,2.2479608058929443,1.5045437812805176
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,4,9,52,2.3580758571624756,1.533007264137268
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,4,10,56,2.3354475498199463,1.7683403491973877
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,4,11,60,2.3375906944274902,1.882952094078064
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,5,12,64,2.233405590057373,1.7355115413665771
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,5,13,68,2.108753204345703,1.4936296939849854
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,5,14,72,2.3104944229125977,1.2739986181259155
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,5,15,76,3.1750848293304443,1.131073236465454
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,6,16,79,2.1941769123077393,0.8279685974121094
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,6,17,82,2.06697678565979,0.9576700925827026
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,6,18,86,3.290386438369751,1.9802978038787842
EMNIST,naive,30,128,1,2.0,2592202,-1,-1,6,19,90,3.1910059452056885,1.9571284055709839
