dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,2,1,16,2.333956718444824,2.111870050430298
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,2,2,22,2.273286819458008,1.7124077081680298
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,2,3,26,2.303868532180786,2.1130006313323975
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,3,4,30,2.961719512939453,2.7595722675323486
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,3,5,34,2.719904899597168,2.535397529602051
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,3,6,39,2.619241237640381,2.414492607116699
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,4,7,44,2.353165864944458,2.1809608936309814
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,4,8,49,2.0244510173797607,1.775934100151062
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,5,9,54,2.3168108463287354,2.0217435359954834
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,5,10,58,2.1088504791259766,1.521651268005371
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,5,11,62,2.8449745178222656,1.6400474309921265
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,5,12,66,2.9903087615966797,1.7589218616485596
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,6,13,70,2.60707426071167,1.340401291847229
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,6,14,74,3.076080560684204,1.1508245468139648
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,6,15,77,2.468505620956421,0.747521698474884
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,6,16,80,2.941457748413086,0.9341275691986084
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,7,17,83,2.5578484535217285,1.243566632270813
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,7,18,86,2.5731563568115234,1.517217993736267
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,7,19,89,2.354902982711792,1.5023279190063477
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,7,20,92,2.2037289142608643,1.3832098245620728
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,8,21,95,2.0422868728637695,1.2944849729537964
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,8,22,99,3.082524061203003,2.042290449142456
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,8,23,103,3.268439531326294,2.149179458618164
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,8,24,107,3.2226855754852295,2.0686252117156982
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,9,25,111,3.275038480758667,2.1462862491607666
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,9,26,114,2.015742778778076,1.3160351514816284
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,9,27,117,2.013561964035034,1.3754477500915527
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,10,28,121,3.171464443206787,2.1625311374664307
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,10,29,125,3.1015090942382812,2.202798366546631
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,10,30,129,3.009659767150879,2.185474395751953
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,10,31,133,2.7981224060058594,2.008739948272705
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,11,32,137,2.743985176086426,2.04302716255188
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,11,33,141,2.580460786819458,1.945832371711731
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,11,34,145,2.5615012645721436,2.00434947013855
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,12,35,149,2.381542205810547,1.8536581993103027
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,12,36,153,2.231109619140625,1.7850828170776367
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,12,37,157,2.2321996688842773,1.8001811504364014
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,13,38,161,2.160463333129883,1.7731609344482422
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,13,39,165,2.134349822998047,1.75872004032135
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,13,40,169,2.0707554817199707,1.7171132564544678
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,13,41,173,2.0363852977752686,1.6941713094711304
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,14,42,177,2.0492379665374756,1.7280759811401367
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,14,43,181,2.0749452114105225,1.7675715684890747
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,14,44,185,2.0037078857421875,1.724406361579895
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,15,45,190,2.841707706451416,2.4572017192840576
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,15,46,195,2.7385668754577637,2.3843705654144287
EMNIST,naive,35,128,1,2.0,2592202,-1,-1,15,47,200,2.5635948181152344,2.2517950534820557
