dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,2,1,12,0.6742567420005798,0.6282534003257751
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,2,2,17,0.580294668674469,0.47781723737716675
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,3,3,20,0.5259443521499634,0.3644329011440277
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,3,4,22,0.526231586933136,0.3735587000846863
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,3,5,24,0.8628526329994202,0.6895226240158081
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,3,6,26,1.0012089014053345,0.963105320930481
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,3,7,28,1.1086039543151855,1.050025224685669
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,4,8,30,1.0749574899673462,1.021640658378601
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,4,9,32,0.9932705760002136,0.9324896931648254
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,4,10,34,1.0097646713256836,0.8999118208885193
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,4,11,36,1.168982982635498,0.8761002421379089
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,5,12,38,1.397190809249878,0.7827849388122559
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,5,13,39,0.5305330157279968,0.33362334966659546
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,5,14,40,0.6832740902900696,0.3378707468509674
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,5,15,41,0.5538291335105896,0.36664268374443054
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,5,16,43,1.329831600189209,0.8039082288742065
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,5,17,44,0.547051727771759,0.3663782477378845
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,5,18,46,1.3411158323287964,0.7058311700820923
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,6,19,48,1.1004747152328491,0.802501916885376
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,6,20,50,1.4791406393051147,0.8129440546035767
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,6,21,51,0.5301834344863892,0.2141435593366623
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,6,22,53,0.943266749382019,0.3873037099838257
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,6,23,55,1.0121238231658936,0.4708467125892639
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,7,24,57,1.2757048606872559,0.46228253841400146
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,7,25,59,1.0099804401397705,0.3623883128166199
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,7,26,61,1.0353925228118896,0.4730891287326813
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,7,27,63,1.035771131515503,0.473063588142395
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,7,28,65,1.0069350004196167,0.5037605166435242
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,8,29,67,0.8642480373382568,0.6025081872940063
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,8,30,69,0.9575454592704773,0.6949003338813782
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,8,31,71,1.011094331741333,0.72566819190979
EMNIST,naive,50,128,1,0.5,2592202,-1,-1,8,32,73,1.0539488792419434,0.788361668586731
