dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,2,1,12,0.5387046337127686,0.5087034106254578
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,3,2,18,0.5729684829711914,0.4878709316253662
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,3,3,22,0.8866736888885498,0.5482467412948608
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,3,4,24,0.6111547946929932,0.4226782023906708
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,4,5,26,0.9221423864364624,0.8058883547782898
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,4,6,28,0.9306983947753906,0.8996248245239258
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,4,7,30,1.020329236984253,0.9437152743339539
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,4,8,32,0.9891957640647888,0.9329412579536438
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,4,9,34,0.8880141377449036,0.834269106388092
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,5,10,36,0.8778060674667358,0.7974086403846741
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,5,11,38,1.0006929636001587,0.7709295153617859
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,5,12,40,1.2448524236679077,0.7430729269981384
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,5,13,42,1.166563868522644,0.7704247236251831
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,6,14,44,1.4543026685714722,0.9997841119766235
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,6,15,45,0.5630114674568176,0.2861822545528412
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,6,16,46,0.5256771445274353,0.27210769057273865
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,6,17,47,0.5535913705825806,0.2726167142391205
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,6,18,48,0.5511890053749084,0.22596411406993866
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,6,19,49,0.6209433674812317,0.2212047129869461
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,6,20,50,0.5017107725143433,0.12632009387016296
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,7,21,52,1.0138310194015503,0.5096652507781982
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,7,22,54,0.927466630935669,0.47439339756965637
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,7,23,56,1.1794452667236328,0.4189525842666626
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,7,24,58,1.0943254232406616,0.24737414717674255
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,8,25,60,1.0621415376663208,0.3705378472805023
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,8,26,62,0.9542862176895142,0.34556302428245544
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,8,27,64,1.034885287284851,0.3362239897251129
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,8,28,66,0.9157052636146545,0.4501360058784485
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,8,29,68,0.8648796081542969,0.5211747884750366
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,9,30,70,0.9279757142066956,0.5216143727302551
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,9,31,72,0.9507744312286377,0.5998314619064331
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,9,32,74,1.0107166767120361,0.6766870617866516
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,9,33,76,1.0891917943954468,0.7753307223320007
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,10,34,78,1.203094482421875,0.8580405712127686
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,10,35,80,1.228725790977478,0.9014984369277954
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,10,36,82,1.2311882972717285,0.9053282141685486
EMNIST,naive,55,128,1,0.5,2592202,-1,-1,10,37,84,1.2927145957946777,0.955722451210022
