dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,2,1,13,1.1408897638320923,1.0518091917037964
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,2,2,18,1.0137441158294678,0.7974341511726379
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,2,3,21,1.1300334930419922,0.7368501424789429
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,3,4,24,1.5048134326934814,1.3533949851989746
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,3,5,26,1.0423303842544556,0.9602388143539429
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,3,6,29,1.8000484704971313,1.6183245182037354
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,3,7,32,1.4361612796783447,1.2920057773590088
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,3,8,35,1.1561076641082764,1.0767223834991455
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,4,9,38,1.0487468242645264,0.9579342007637024
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,4,10,41,1.0639666318893433,0.9146658778190613
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,4,11,44,1.3225343227386475,0.9905906915664673
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,4,12,46,1.0858798027038574,0.590868353843689
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,5,13,48,1.0087839365005493,0.541153073310852
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,5,14,50,1.0320171117782593,0.7086812257766724
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,5,15,52,1.0316083431243896,0.7148603200912476
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,5,16,55,1.8282101154327393,1.1150907278060913
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,5,17,57,1.007481575012207,0.6077554821968079
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,6,18,60,1.7222368717193604,0.7626791000366211
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,6,19,63,1.9042932987213135,0.7573814392089844
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,6,20,65,1.0910308361053467,0.39085498452186584
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,6,21,67,1.1822197437286377,0.43466058373451233
