dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,1,6,0.6001927852630615,0.47326087951660156
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,2,10,0.5929169058799744,0.4272530972957611
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,3,13,0.5984392166137695,0.4239582121372223
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,4,16,0.8014627695083618,0.594667911529541
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,5,19,1.0187000036239624,0.7505328059196472
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,6,22,0.8836299777030945,0.6274354457855225
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,7,25,0.960293173789978,0.5839565992355347
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,8,27,0.5680611729621887,0.24802985787391663
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,9,29,0.891165554523468,0.26946887373924255
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,10,31,1.2146894931793213,0.35607728362083435
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,11,33,1.383815884590149,0.3527342677116394
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,12,35,1.278306007385254,0.4056311547756195
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,13,37,1.1700040102005005,0.5100668668746948
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,14,39,1.0558758974075317,0.4858548045158386
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,15,41,0.9720914959907532,0.45750266313552856
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,16,43,0.8738282322883606,0.4220452904701233
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,17,45,0.8666437268257141,0.40148383378982544
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,18,47,0.8776990175247192,0.4136897027492523
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,19,49,0.8761053085327148,0.4045793414115906
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,20,51,0.8768996000289917,0.41512852907180786
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,21,53,0.8807734251022339,0.4301391541957855
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,22,55,0.8325787782669067,0.41700831055641174
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,23,57,0.8633248209953308,0.4180559515953064
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,24,59,0.8306986093521118,0.4478970170021057
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,25,61,0.826876163482666,0.44421520829200745
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,26,63,0.7390025854110718,0.4069473147392273
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,27,65,0.704558789730072,0.4049089550971985
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,28,67,0.7012472152709961,0.41606348752975464
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,29,69,0.6642278432846069,0.39180395007133484
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,30,71,0.6164045333862305,0.3786725699901581
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,31,73,0.6365615129470825,0.39713600277900696
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,32,75,0.6350600719451904,0.414205402135849
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,33,77,0.5993154644966125,0.39681708812713623
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,34,79,0.5615867376327515,0.3789273202419281
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,35,81,0.5500329732894897,0.3772962689399719
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,36,83,0.5580333471298218,0.3781070411205292
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,37,85,0.519029974937439,0.3545914590358734
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,38,88,1.001746416091919,0.694150447845459
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,1,39,91,0.9429181218147278,0.6710474491119385
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,40,94,0.8986679315567017,0.6350358724594116
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,41,97,0.8529389500617981,0.6253759264945984
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,42,100,0.820458710193634,0.59703528881073
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,43,103,0.7468515634536743,0.5658493041992188
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,44,106,0.7446355819702148,0.5610147714614868
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,45,109,0.7265924215316772,0.53969806432724
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,46,112,0.6964916586875916,0.5235724449157715
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,47,115,0.6573790311813354,0.5162588357925415
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,48,118,0.6686887145042419,0.5104864239692688
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,49,121,0.6705624461174011,0.530855119228363
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,50,124,0.6438044905662537,0.5035250186920166
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,51,127,0.5547612309455872,0.4453427791595459
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,52,130,0.5722950100898743,0.4513271749019623
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,53,133,0.6141998767852783,0.4837947487831116
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,54,136,0.632677435874939,0.5056191682815552
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,55,139,0.5861342549324036,0.46683937311172485
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,56,142,0.5386337041854858,0.44024401903152466
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,57,145,0.5402001738548279,0.4416751265525818
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,58,148,0.5294946432113647,0.42861539125442505
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,59,151,0.5534900426864624,0.4435037076473236
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,60,155,0.7633336186408997,0.6103074550628662
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,61,158,0.5022395849227905,0.3940869867801666
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,62,162,0.7217785120010376,0.5786251425743103
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,63,166,0.8281663656234741,0.649850070476532
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,64,170,0.8063663244247437,0.6318727731704712
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,65,174,0.7389121651649475,0.5625895261764526
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,66,178,0.7693701982498169,0.6025316119194031
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,67,181,0.5098174214363098,0.4066537320613861
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,2,68,185,0.7931402325630188,0.6206821799278259
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,69,189,0.6446966528892517,0.5169121026992798
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,70,193,0.6482865214347839,0.5160560607910156
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,71,197,0.6179337501525879,0.48850011825561523
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,72,201,0.5390304327011108,0.44079312682151794
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,73,205,0.5083152651786804,0.4073520302772522
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,74,209,0.5884145498275757,0.4654909074306488
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,75,213,0.8185943365097046,0.6401658058166504
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,76,217,0.7952495813369751,0.6116674542427063
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,77,220,0.5360279083251953,0.4231796860694885
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,78,224,0.7892822027206421,0.629436731338501
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,79,228,0.6018684506416321,0.4733269214630127
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,80,232,0.7261215448379517,0.5719910860061646
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,81,237,0.6784701347351074,0.5427933931350708
EMNIST,naive,5,128,1,0.5,2592202,-1,-1,3,82,242,0.6603950262069702,0.5158055424690247
