dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,1,1,9,0.5153859853744507,0.47551584243774414
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,1,2,15,0.8098169565200806,0.6645423173904419
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,1,3,18,0.7530049085617065,0.49800005555152893
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,1,4,20,0.7951242327690125,0.5885970592498779
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,1,5,22,0.8672479391098022,0.8203907012939453
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,6,24,1.010627269744873,0.9193547964096069
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,7,26,0.9076294898986816,0.842230498790741
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,8,28,0.8499132394790649,0.7860959768295288
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,9,30,0.8389039039611816,0.7662599682807922
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,10,32,0.8658347129821777,0.7777019143104553
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,11,34,0.9065052270889282,0.7517170310020447
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,12,36,1.0520248413085938,0.6983087062835693
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,13,38,1.153132677078247,0.675155520439148
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,14,40,1.1937071084976196,0.6944688558578491
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,15,42,1.073347806930542,0.6521883606910706
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,16,44,0.9518438577651978,0.652959942817688
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,17,46,1.0405967235565186,0.7335708141326904
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,18,48,1.140387773513794,0.5785773992538452
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,19,50,0.9959125518798828,0.4361330568790436
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,20,52,1.237109899520874,0.5703187584877014
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,21,54,1.5114870071411133,0.6333706974983215
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,22,56,1.4885365962982178,0.7422193288803101
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,23,58,1.4356074333190918,0.8122527003288269
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,24,60,1.425794243812561,0.883108913898468
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,25,62,1.443025827407837,0.9709995985031128
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,26,64,1.407726526260376,0.9554649591445923
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,27,66,1.3805458545684814,0.9566484689712524
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,28,68,1.357014775276184,0.9388511776924133
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,29,70,1.3751980066299438,0.9670379757881165
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,30,72,1.3724116086959839,0.9885411262512207
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,31,74,1.4690386056900024,1.092316746711731
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,32,76,1.4928051233291626,1.1296532154083252
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,33,78,1.5168302059173584,1.1517879962921143
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,34,80,1.471840500831604,1.1235992908477783
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,35,82,1.3921611309051514,1.063753366470337
