dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,2,1,14,1.2055269479751587,1.1095975637435913
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,2,2,20,1.392685055732727,1.089076280593872
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,3,3,23,1.2047680616378784,0.8327645063400269
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,3,4,25,1.0058225393295288,0.7782278060913086
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,3,5,27,1.0518327951431274,0.9924216270446777
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,3,6,29,1.218202829360962,1.0934288501739502
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,3,7,31,1.043100357055664,0.9690439105033875
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,4,8,34,2.0262064933776855,1.815146565437317
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,4,9,36,1.1428221464157104,0.8055470585823059
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,4,10,39,1.62759530544281,1.2073525190353394
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,4,11,41,1.0700607299804688,0.8602391481399536
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,5,12,43,1.3095005750656128,0.8657457232475281
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,5,13,46,1.4555134773254395,0.8617228269577026
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,5,14,49,1.723459005355835,1.284879207611084
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,5,15,52,1.5325164794921875,1.0627334117889404
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,6,16,55,1.4131829738616943,0.8972469568252563
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,6,17,58,1.570192813873291,0.7945775985717773
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,6,18,61,1.7206900119781494,0.6085848212242126
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,7,19,64,2.077153205871582,0.7469934821128845
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,7,20,67,1.8545979261398315,0.8853908181190491
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,7,21,70,1.9524683952331543,1.0834711790084839
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,8,22,73,1.9912933111190796,1.1275303363800049
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,8,23,76,2.00693416595459,1.1622726917266846
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,8,24,79,2.0221872329711914,1.223883032798767
EMNIST,naive,45,128,1,1.0,2592202,-1,-1,8,25,82,1.9760823249816895,1.20156991481781
