dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,1,8,8,0.6256999969482422
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,2,12,16,0.8579000234603882
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,3,16,24,0.9254999756813049
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,4,19,32,0.9490000009536743
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,5,22,40,0.9610000252723694
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,6,24,47,0.9674999713897705
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,7,27,55,0.9721999764442444
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,8,30,63,0.9765999913215637
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,9,32,71,0.9796000123023987
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,10,35,79,0.9818999767303467
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,11,37,86,0.9832000136375427
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,12,40,94,0.9854000210762024
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,13,43,102,0.986299991607666
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,14,45,110,0.9871000051498413
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,15,48,118,0.988099992275238
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,16,50,125,0.9886000156402588
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,17,53,133,0.9894999861717224
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,18,56,141,0.9900000095367432
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,19,58,149,0.9894000291824341
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,20,61,157,0.9902999997138977
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,21,64,165,0.9902999997138977
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,22,66,172,0.9907000064849854
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,23,69,180,0.9907000064849854
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,24,71,188,0.9908000230789185
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,25,74,196,0.9916999936103821
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,26,77,204,0.991599977016449
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,27,79,211,0.9915000200271606
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,28,82,219,0.9919999837875366
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,29,84,227,0.991599977016449
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,30,87,235,0.9919000267982483
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,31,89,243,0.9925000071525574
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,32,92,250,0.9916999936103821
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,33,94,258,0.9918000102043152
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,34,97,266,0.9925000071525574
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,35,100,274,0.9922999739646912
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,36,102,282,0.9925000071525574
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,37,105,290,0.9926000237464905
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,38,106,297,0.9923999905586243
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,39,109,305,0.9926999807357788
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,40,111,313,0.9923999905586243
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,41,113,321,0.9926999807357788
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,42,116,329,0.9927999973297119
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,43,117,336,0.9922000169754028
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,44,119,344,0.9930999875068665
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,45,121,352,0.9923999905586243
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,46,123,360,0.9930999875068665
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,47,125,368,0.9930999875068665
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,48,127,375,0.9927999973297119
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,49,129,383,0.9926999807357788
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,50,131,391,0.9919999837875366
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,51,133,399,0.9926999807357788
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,52,135,407,0.9930999875068665
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,53,137,415,0.9926000237464905
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,54,139,422,0.9927999973297119
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,55,141,430,0.9926000237464905
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,56,143,438,0.992900013923645
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,57,145,446,0.993399977684021
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,58,147,454,0.992900013923645
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,59,149,461,0.9933000206947327
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,60,151,469,0.9933000206947327
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,61,153,477,0.9936000108718872
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,62,155,485,0.9932000041007996
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,63,157,493,0.9934999942779541
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,64,158,500,0.9930999875068665
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,65,160,508,0.9933000206947327
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,66,162,516,0.9934999942779541
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,67,164,524,0.9929999709129333
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,68,166,532,0.9937000274658203
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,69,168,540,0.992900013923645
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,70,170,547,0.9934999942779541
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,71,172,555,0.9934999942779541
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,72,174,563,0.9930999875068665
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,73,176,571,0.9933000206947327
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,74,178,579,0.993399977684021
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,75,180,586,0.9929999709129333
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,76,182,594,0.9933000206947327
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,77,183,602,0.993399977684021
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,78,185,610,0.993399977684021
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,79,187,618,0.9930999875068665
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,80,189,625,0.9930999875068665
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,81,191,633,0.9937000274658203
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,82,193,641,0.9930999875068665
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,83,195,649,0.9937000274658203
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,84,197,657,0.9934999942779541
MNIST,naive,60,128,1,0.5,AdvancedCNN,2592202,-1,-1,85,199,665,0.9936000108718872
