dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,1,6,6,0.5493999719619751
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,2,9,12,0.7444999814033508
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,3,12,18,0.8801000118255615
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,4,15,24,0.9243000149726868
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,5,18,30,0.9490000009536743
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,6,20,36,0.9611999988555908
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,7,22,42,0.9661999940872192
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,8,24,47,0.9718000292778015
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,9,26,53,0.9754999876022339
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,10,28,59,0.9789999723434448
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,11,30,65,0.9812999963760376
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,12,32,71,0.9830999970436096
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,13,34,77,0.9839000105857849
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,14,36,83,0.9846000075340271
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,15,38,88,0.9861000180244446
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,16,40,94,0.9872999787330627
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,17,42,100,0.9873999953269958
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,18,44,106,0.9887999892234802
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,19,46,112,0.9894999861717224
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,20,48,118,0.9901000261306763
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,21,50,124,0.9904000163078308
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,22,51,129,0.9902999997138977
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,23,53,135,0.9912999868392944
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,24,55,141,0.9908999800682068
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,25,57,147,0.991100013256073
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,26,59,153,0.9916999936103821
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,27,61,159,0.9916999936103821
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,28,63,165,0.9922000169754028
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,29,65,170,0.9918000102043152
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,30,67,176,0.9926999807357788
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,31,69,182,0.991599977016449
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,32,71,188,0.9922999739646912
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,33,73,194,0.9919999837875366
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,34,74,200,0.9916999936103821
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,35,76,206,0.9925000071525574
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,36,78,211,0.9922999739646912
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,37,79,217,0.9919999837875366
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,38,81,223,0.9922000169754028
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,39,82,229,0.9921000003814697
MNIST,naive,40,256,1,0.5,AdvancedCNN,2592202,-1,-1,40,84,235,0.9926999807357788
