dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,1,1,8,0.11349999904632568
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,2,2,16,0.11349999904632568
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,3,6,24,0.11349999904632568
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,4,10,32,0.11349999904632568
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,5,14,40,0.11349999904632568
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,6,17,47,0.20020000636577606
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,7,21,55,0.3885999917984009
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,8,25,63,0.4794999957084656
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,9,29,71,0.555400013923645
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,10,33,79,0.6104999780654907
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,11,37,86,0.6506999731063843
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,12,41,94,0.6869999766349792
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,13,45,102,0.7285000085830688
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,14,49,110,0.7699000239372253
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,15,53,118,0.8105999827384949
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,16,56,125,0.8406000137329102
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,17,60,133,0.8693000078201294
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,18,64,141,0.8950999975204468
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,19,68,149,0.9144999980926514
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,20,72,157,0.9312000274658203
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,21,76,165,0.9409999847412109
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,22,80,172,0.9467999935150146
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,23,84,180,0.9521999955177307
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,24,88,188,0.9570000171661377
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,25,92,196,0.9607999920845032
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,26,96,204,0.9609000086784363
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,27,99,211,0.9632999897003174
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,28,101,219,0.96670001745224
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,29,104,227,0.9674000144004822
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,30,107,235,0.9700999855995178
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,31,109,243,0.9714000225067139
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,32,112,250,0.9715999960899353
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,33,114,258,0.9731000065803528
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,34,117,266,0.9747999906539917
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,35,120,274,0.9771000146865845
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,36,122,282,0.9761999845504761
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,37,125,290,0.9781000018119812
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,38,127,297,0.9779000282287598
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,39,130,305,0.9778000116348267
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,40,133,313,0.9793000221252441
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,41,135,321,0.9783999919891357
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,42,138,329,0.9790999889373779
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,43,140,336,0.9805999994277954
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,44,143,344,0.9804999828338623
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,45,146,352,0.9807999730110168
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,46,148,360,0.9811000227928162
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,47,151,368,0.9818000197410583
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,48,153,375,0.9825999736785889
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,49,156,383,0.9822999835014343
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,50,158,391,0.9825000166893005
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,51,160,399,0.9830999970436096
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,52,162,407,0.9819999933242798
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,53,164,415,0.9835000038146973
EMNIST,naive,30,256,1,0.5,2592202,-1,-1,54,166,422,0.9832000136375427
