dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,1,1,7,0.11349999904632568
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,2,2,14,0.11349999904632568
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,3,5,21,0.11349999904632568
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,4,8,27,0.11349999904632568
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,5,12,34,0.11349999904632568
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,6,18,41,0.13930000364780426
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,7,21,47,0.22470000386238098
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,8,25,54,0.3346000015735626
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,9,28,61,0.34709998965263367
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,10,31,67,0.44339999556541443
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,11,35,74,0.5590000152587891
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,12,38,81,0.6115999817848206
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,13,42,88,0.6686999797821045
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,14,45,94,0.7067999839782715
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,15,48,101,0.7648000121116638
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,16,52,108,0.8011000156402588
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,17,55,114,0.8352000117301941
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,18,58,121,0.8626000285148621
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,19,62,128,0.8827999830245972
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,20,65,134,0.8995000123977661
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,21,68,141,0.9156000018119812
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,22,72,148,0.9259999990463257
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,23,75,155,0.9337000250816345
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,24,78,161,0.9384999871253967
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,25,82,168,0.942799985408783
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,26,85,175,0.9509000182151794
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,27,88,181,0.9531999826431274
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,28,92,188,0.9560999870300293
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,29,95,195,0.9574999809265137
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,30,98,201,0.9605000019073486
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,31,102,208,0.9621999859809875
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,32,105,215,0.9638000130653381
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,33,108,221,0.9660000205039978
