dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,1,2,12,0.11349999904632568
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,2,7,24,0.11349999904632568
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,3,14,36,0.11349999904632568
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,4,19,47,0.27160000801086426
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,5,25,59,0.4578999876976013
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,6,31,71,0.5921000242233276
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,7,37,83,0.6729999780654907
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,8,43,94,0.7505000233650208
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,9,49,106,0.8108999729156494
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,10,55,118,0.8752999901771545
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,11,60,129,0.9083999991416931
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,12,66,141,0.9283999800682068
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,13,72,153,0.9383999705314636
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,14,78,165,0.9484999775886536
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,15,84,176,0.9527999758720398
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,16,90,188,0.9571999907493591
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,17,96,200,0.9607999920845032
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,18,99,211,0.9634000062942505
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,19,103,223,0.9642999768257141
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,20,107,235,0.968500018119812
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,21,111,247,0.9700000286102295
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,22,115,258,0.9710999727249146
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,23,119,270,0.9724000096321106
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,24,123,282,0.9735999703407288
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,25,127,293,0.972599983215332
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,26,131,305,0.9739999771118164
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,27,135,317,0.9754999876022339
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,28,139,329,0.9749000072479248
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,29,142,340,0.9765999913215637
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,30,146,352,0.9771999716758728
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,31,150,364,0.9785000085830688
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,32,154,375,0.9775000214576721
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,33,158,387,0.9776999950408936
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,34,161,399,0.9793999791145325
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,35,164,411,0.9785000085830688
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,36,167,422,0.9796000123023987
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,37,170,434,0.9790999889373779
