dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,1,12,2.093170166015625,1.7845573425292969
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,2,18,2.3655476570129395,1.6440494060516357
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,3,22,2.2438557147979736,1.7637125253677368
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,4,26,2.820814609527588,2.074535846710205
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,5,30,2.55865478515625,1.5995187759399414
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,6,34,2.514190912246704,1.4179980754852295
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,7,38,2.526581287384033,1.3677828311920166
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,8,42,2.803032398223877,1.1655827760696411
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,1,9,45,2.277176856994629,0.8871985673904419
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,10,48,2.17319393157959,0.9985727071762085
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,11,51,2.3979885578155518,1.1188017129898071
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,12,54,2.3670332431793213,1.30156672000885
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,13,57,2.689549446105957,1.5314639806747437
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,14,60,2.609269380569458,1.605674147605896
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,15,63,2.463834047317505,1.5398132801055908
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,16,66,2.450392723083496,1.5993084907531738
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,17,69,2.4593939781188965,1.6405055522918701
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,18,72,2.52156400680542,1.7286685705184937
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,19,75,2.2800471782684326,1.577385663986206
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,20,78,2.115180492401123,1.4683278799057007
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,21,81,2.1106910705566406,1.5007466077804565
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,22,84,2.0174574851989746,1.422876000404358
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,23,88,3.2250351905822754,2.206455707550049
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,2,24,92,3.004207134246826,1.9689710140228271
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,25,96,2.9403443336486816,1.991589903831482
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,26,100,2.9598639011383057,2.0390753746032715
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,27,104,2.7788498401641846,1.9676074981689453
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,28,108,2.6488945484161377,1.9266399145126343
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,29,112,2.5122199058532715,1.8595666885375977
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,30,116,2.431885004043579,1.8152920007705688
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,31,120,2.292585849761963,1.7246853113174438
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,32,124,2.3458075523376465,1.808119535446167
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,33,128,2.1328237056732178,1.6787664890289307
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,34,132,2.154048204421997,1.723044991493225
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,3,35,136,2.0640358924865723,1.6558021306991577
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,36,141,2.7772836685180664,2.257615089416504
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,37,146,2.5243887901306152,2.0395138263702393
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,38,151,2.4380502700805664,2.0124590396881104
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,39,156,2.2730743885040283,1.8929094076156616
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,40,161,2.086245059967041,1.734575629234314
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,41,166,2.14327073097229,1.804254174232483
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,42,172,2.7135088443756104,2.3257882595062256
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,43,178,2.546548843383789,2.2122275829315186
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,4,44,184,2.543214797973633,2.2113113403320312
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,5,45,190,2.3328378200531006,2.0267274379730225
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,5,46,196,2.1892848014831543,1.9196288585662842
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,5,47,202,2.248757839202881,1.9885444641113281
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,5,48,208,2.239237070083618,1.9803001880645752
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,5,49,214,2.234830856323242,1.9764928817749023
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,5,50,220,2.023312568664551,1.7954130172729492
EMNIST,naive,10,128,1,2.0,2592202,-1,-1,5,51,227,2.4238855838775635,2.1655080318450928
