dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,1,1,13,2.0510475635528564,1.8051033020019531
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,1,2,19,2.3110859394073486,1.7046483755111694
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,1,3,23,2.42256236076355,2.2076988220214844
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,1,4,27,2.5285401344299316,2.268920421600342
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,1,5,31,2.0433435440063477,1.766045093536377
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,6,36,2.4468235969543457,2.127373695373535
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,7,41,2.7561564445495605,2.373000144958496
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,8,46,2.19684100151062,1.746592402458191
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,9,51,2.52591609954834,1.6838992834091187
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,10,55,2.1305079460144043,1.013697862625122
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,2,11,59,2.1463592052459717,1.3521530628204346
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,12,64,2.608196973800659,1.5727391242980957
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,13,68,2.2230560779571533,1.0930674076080322
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,14,72,3.010995388031006,0.9272786974906921
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,15,75,2.3865904808044434,0.8348805904388428
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,16,78,2.144308567047119,1.0454045534133911
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,17,81,2.5250906944274902,1.2856539487838745
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,18,84,2.3405771255493164,1.2743699550628662
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,19,87,2.0861809253692627,1.1362800598144531
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,3,20,91,3.324603796005249,1.8234477043151855
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,21,95,3.087876796722412,1.8716740608215332
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,22,99,3.007002830505371,1.866330862045288
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,23,103,2.7158141136169434,1.7669609785079956
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,24,107,2.5854055881500244,1.7430704832077026
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,25,111,2.540240526199341,1.74156653881073
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,26,115,2.5449583530426025,1.7608307600021362
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,27,119,2.46014404296875,1.683503270149231
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,4,28,123,2.540809392929077,1.744957685470581
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,29,127,2.552488088607788,1.7024695873260498
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,30,131,2.480651378631592,1.6459366083145142
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,31,135,2.537858009338379,1.681963562965393
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,32,139,2.470512866973877,1.6562443971633911
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,33,143,2.3917953968048096,1.673579454421997
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,34,147,2.283618450164795,1.6466505527496338
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,35,151,2.2052667140960693,1.6679311990737915
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,5,36,155,2.0934653282165527,1.6291412115097046
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,6,37,160,2.838603973388672,2.2543349266052246
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,6,38,165,2.6312026977539062,2.158371925354004
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,6,39,170,2.5137858390808105,2.0875051021575928
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,6,40,175,2.342194080352783,1.953264594078064
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,6,41,180,2.280641794204712,1.9383872747421265
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,6,42,185,2.241048574447632,1.9238097667694092
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,7,43,190,2.1242361068725586,1.8423455953598022
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,7,44,195,2.1064939498901367,1.8302778005599976
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,7,45,200,2.1034398078918457,1.8387038707733154
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,7,46,205,2.001495838165283,1.7546344995498657
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,7,47,211,2.637050151824951,2.312775135040283
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,7,48,217,2.611943006515503,2.3030636310577393
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,8,49,223,2.589360475540161,2.292736768722534
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,8,50,229,2.620854616165161,2.3278348445892334
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,8,51,235,2.482940673828125,2.215221405029297
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,8,52,241,2.4351806640625,2.1917266845703125
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,8,53,247,2.386343479156494,2.1400063037872314
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,9,54,253,2.485320806503296,2.2313451766967773
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,9,55,259,2.416118860244751,2.169005870819092
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,9,56,265,2.395270586013794,2.1736018657684326
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,9,57,271,2.30350399017334,2.0916898250579834
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,9,58,277,2.1009068489074707,1.9029662609100342
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,10,59,283,2.119072914123535,1.937362790107727
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,10,60,289,2.111764669418335,1.92799711227417
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,10,61,295,2.0267653465270996,1.8564621210098267
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,10,62,301,2.079131841659546,1.9090443849563599
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,10,63,307,2.00484561920166,1.853816270828247
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,11,64,313,2.007267475128174,1.8567854166030884
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,11,65,320,2.5125091075897217,2.3284213542938232
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,11,66,327,2.482123851776123,2.301574230194092
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,11,67,334,2.37092661857605,2.1853675842285156
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,11,68,341,2.4400150775909424,2.247025966644287
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,12,69,348,2.4898674488067627,2.294720411300659
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,12,70,355,2.3569705486297607,2.197542667388916
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,12,71,362,2.4290990829467773,2.2655935287475586
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,12,72,369,2.289501190185547,2.1369054317474365
EMNIST,naive,15,128,1,2.0,2592202,-1,-1,13,73,376,2.1484880447387695,1.999139428138733
