dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,4,1,16,2.3041510581970215,1.9915008544921875
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,6,2,22,2.628685712814331,1.6860591173171997
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,7,3,26,2.0200610160827637,1.897149682044983
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,8,4,30,2.4900946617126465,2.298738718032837
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,8,5,34,2.495414972305298,2.1237223148345947
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,9,6,38,2.69932222366333,1.7003182172775269
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,10,7,42,3.1516027450561523,2.1095821857452393
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,11,8,45,2.0382728576660156,1.4657528400421143
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,12,9,49,2.6877291202545166,1.8253308534622192
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,13,10,53,2.5781683921813965,1.4243260622024536
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,14,11,57,2.5652503967285156,0.8723064064979553
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,15,12,60,2.038670778274536,0.48193830251693726
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,15,13,63,2.2558207511901855,0.5135822892189026
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,16,14,66,2.003216505050659,0.7295417189598083
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,17,15,70,3.253221035003662,1.6657754182815552
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,18,16,73,2.0639989376068115,1.1428941488265991
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,18,17,76,2.241057872772217,1.3056875467300415
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,19,18,79,2.26131010055542,1.3281137943267822
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,20,19,82,2.2272818088531494,1.293751835823059
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,20,20,85,2.2336483001708984,1.3369972705841064
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,21,21,88,2.2700867652893066,1.3391141891479492
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,22,22,91,2.3292534351348877,1.3426971435546875
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,23,23,94,2.3694186210632324,1.3739069700241089
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,23,24,97,2.316404342651367,1.3604568243026733
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,24,25,100,2.2274131774902344,1.3416005373001099
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,25,26,103,2.1103594303131104,1.3319461345672607
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,25,27,106,2.131930351257324,1.3749608993530273
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,26,28,110,3.3068768978118896,2.122729778289795
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,27,29,114,3.0176169872283936,1.980780839920044
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,28,30,118,2.966554880142212,2.005481004714966
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,29,31,122,2.7374658584594727,1.9337148666381836
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,30,32,126,2.669341564178467,1.9456417560577393
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,31,33,130,2.537050724029541,1.915368676185608
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,32,34,134,2.391606092453003,1.8458845615386963
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,33,35,138,2.301915168762207,1.7885578870773315
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,34,36,142,2.296813488006592,1.8045654296875
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,35,37,146,2.3467094898223877,1.8790178298950195
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,36,38,150,2.297163248062134,1.8606898784637451
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,37,39,154,2.226306200027466,1.8218162059783936
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,38,40,158,2.1472134590148926,1.7821664810180664
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,39,41,162,2.0773532390594482,1.7497832775115967
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,39,42,166,2.036583662033081,1.749010682106018
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,40,43,170,2.031684160232544,1.7772563695907593
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,42,44,175,2.8930370807647705,2.546555280685425
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,43,45,180,2.675853729248047,2.3812673091888428
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,44,46,185,2.578005075454712,2.31609845161438
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,45,47,190,2.5424938201904297,2.310508966445923
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,46,48,195,2.5149986743927,2.3077585697174072
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,47,49,200,2.4393818378448486,2.2564358711242676
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,49,50,205,2.34718656539917,2.181708574295044
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,50,51,210,2.340986967086792,2.1856741905212402
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,51,52,215,2.3523976802825928,2.202383041381836
