dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,2,1,13,2.1058714389801025,1.8142868280410767
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,2,2,18,2.054751396179199,1.4328274726867676
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,2,3,22,2.192678451538086,1.9967195987701416
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,3,4,26,2.7817084789276123,2.4701836109161377
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,3,5,30,2.3905181884765625,2.164806842803955
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,3,6,34,2.2520060539245605,1.7667367458343506
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,4,7,38,2.454777240753174,1.7443403005599976
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,4,8,41,2.0240743160247803,1.351044774055481
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,4,9,45,2.9772636890411377,1.583376407623291
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,5,10,49,3.200481414794922,1.285119891166687
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,5,11,52,2.5715324878692627,0.8777171969413757
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,5,12,55,2.809677839279175,0.993596076965332
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,5,13,58,2.9343056678771973,1.142452359199524
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,6,14,61,2.8088111877441406,1.4929237365722656
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,6,15,64,3.0431172847747803,1.719323754310608
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,6,16,67,2.905341386795044,1.6580705642700195
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,6,17,70,2.806602954864502,1.6878284215927124
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,7,18,73,2.8180718421936035,1.7782272100448608
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,7,19,76,2.601858377456665,1.7181727886199951
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,7,20,79,2.46781063079834,1.669634222984314
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,7,21,82,2.2765841484069824,1.5898107290267944
