dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,1,1,13,1.0319486856460571,0.9537428021430969
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,2,2,19,1.315454363822937,1.0070048570632935
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,2,3,22,1.1792529821395874,0.8295837044715881
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,2,4,25,1.4851208925247192,1.3220882415771484
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,2,5,28,1.798054814338684,1.619599461555481
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,2,6,31,1.6239619255065918,1.394896149635315
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,3,7,34,1.2481609582901,1.1333950757980347
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,3,8,37,1.1451908349990845,1.014609456062317
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,3,9,40,1.0832850933074951,0.9025380611419678
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,3,10,43,1.3050849437713623,1.0472537279129028
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,3,11,46,1.8953319787979126,0.9981078505516052
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,4,12,48,1.41912841796875,0.466060996055603
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,4,13,50,1.3714948892593384,0.7709023356437683
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,4,14,53,1.8711222410202026,1.0103737115859985
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,4,15,56,1.7386200428009033,0.9356411099433899
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,4,16,59,1.5886977910995483,0.7351275682449341
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,4,17,62,1.6868573427200317,0.6835753321647644
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,5,18,65,2.1215548515319824,0.7555283904075623
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,5,19,67,1.2004530429840088,0.45512714982032776
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,5,20,69,1.2496147155761719,0.5546961426734924
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,5,21,71,1.2480123043060303,0.6611953377723694
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,5,22,73,1.2185680866241455,0.8219431638717651
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,5,23,75,1.2131608724594116,0.8623842597007751
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,5,24,77,1.2131810188293457,0.8516035079956055
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,6,25,79,1.1300956010818481,0.8110028505325317
EMNIST,naive,30,128,1,1.0,2592202,-1,-1,6,26,81,1.0346086025238037,0.7527554631233215
