dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,1,1,13,1.090543270111084,1.0050324201583862
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,2,2,19,1.1164401769638062,0.8952089548110962
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,2,3,23,1.570540189743042,1.1761729717254639
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,2,4,26,1.6184707880020142,1.4549078941345215
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,2,5,28,1.0250285863876343,0.9715023636817932
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,2,6,31,1.9326039552688599,1.7820111513137817
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,2,7,34,1.8171696662902832,1.633162498474121
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,2,8,37,1.8926842212677002,1.347409725189209
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,3,9,39,1.1369231939315796,0.6365658044815063
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,3,10,41,1.302823543548584,0.820277988910675
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,3,11,44,1.6200060844421387,1.0439274311065674
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,3,12,47,1.6924662590026855,1.2809351682662964
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,3,13,50,2.074218988418579,1.5903364419937134
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,3,14,52,1.1884797811508179,0.7273371815681458
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,3,15,55,1.3427544832229614,0.6201282739639282
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,4,16,58,1.8415658473968506,0.7200326323509216
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,4,17,60,1.1108450889587402,0.3216022551059723
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,4,18,62,1.0307806730270386,0.363727331161499
