dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,1,1,19,2.083930492401123,1.9916627407073975
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,1,2,29,2.141979455947876,1.9771196842193604
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,1,3,34,2.144608974456787,2.04662823677063
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,4,38,2.38541316986084,2.1997742652893066
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,5,42,2.549461603164673,2.414731979370117
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,6,46,2.9180514812469482,2.7277672290802
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,7,50,2.4886579513549805,2.2585809230804443
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,8,55,2.3792552947998047,2.222673177719116
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,9,61,2.0156044960021973,1.9168094396591187
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,10,68,2.007535934448242,1.9184722900390625
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,3,11,76,2.1049396991729736,2.008749008178711
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,3,12,83,2.0915215015411377,2.033743381500244
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,3,13,90,2.0756618976593018,2.027977705001831
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,3,14,98,2.1076395511627197,2.0499658584594727
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,4,15,107,2.222752809524536,2.1512346267700195
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,4,16,116,2.0681047439575195,2.020934581756592
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,4,17,126,2.160566806793213,2.054950714111328
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,4,18,136,2.295640468597412,1.9279364347457886
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,5,19,143,2.2035019397735596,1.526964545249939
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,5,20,148,2.4425947666168213,1.2824671268463135
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,5,21,152,3.340634346008301,1.4460070133209229
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,5,22,155,2.485358953475952,1.2249858379364014
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,5,23,158,2.206851005554199,1.258733868598938
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,5,24,162,2.9092020988464355,1.820934772491455
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,5,25,166,3.050172805786133,1.5760471820831299
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,5,26,170,2.314910650253296,1.3104907274246216
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,6,27,174,2.085784673690796,1.3364512920379639
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,6,28,179,2.7662503719329834,1.8436514139175415
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,6,29,184,2.4851415157318115,1.6457191705703735
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,6,30,189,2.8040223121643066,1.8047451972961426
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,6,31,193,2.2016165256500244,1.382558822631836
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,6,32,197,2.255854845046997,1.2774444818496704
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,6,33,201,2.5903749465942383,1.3669918775558472
