dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,1,1,20,2.1655848026275635,2.079852342605591
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,1,2,31,2.004798650741577,1.9003567695617676
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,3,38,2.345024585723877,2.2587735652923584
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,4,43,2.164809226989746,2.106158494949341
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,5,48,2.1578242778778076,2.0742545127868652
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,6,53,2.251533269882202,2.184494733810425
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,7,58,2.2357301712036133,2.1382827758789062
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,8,63,2.1870920658111572,2.092409610748291
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,9,68,2.1057891845703125,2.0337297916412354
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,10,73,2.2975661754608154,2.231259822845459
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,11,78,2.2086427211761475,2.1006109714508057
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,12,83,2.1507530212402344,2.1018543243408203
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,13,89,2.503950834274292,2.4421188831329346
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,14,95,2.0523340702056885,1.96590256690979
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,15,102,2.1302502155303955,2.004484176635742
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,16,111,2.3501949310302734,2.2707724571228027
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,17,120,2.3789145946502686,2.1735217571258545
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,18,127,2.4243640899658203,1.9211931228637695
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,19,132,2.7484776973724365,1.5504668951034546
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,20,135,2.092623710632324,1.0310711860656738
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,21,138,2.4857137203216553,1.3913089036941528
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,22,141,2.6445348262786865,1.919409155845642
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,23,144,2.3588814735412598,1.7429393529891968
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,24,147,2.2202236652374268,1.6477431058883667
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,25,150,2.037137508392334,1.378464937210083
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,26,154,3.173189640045166,1.7968021631240845
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,27,158,2.9546022415161133,1.778775691986084
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,28,162,2.433872938156128,1.8530410528182983
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,29,166,2.1887290477752686,1.652798056602478
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,30,171,2.919774055480957,2.115917205810547
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,31,175,2.1125710010528564,1.4438072443008423
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,32,179,2.589170455932617,1.5916681289672852
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,33,183,3.2159414291381836,1.7727408409118652
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,34,186,2.0178167819976807,1.1957237720489502
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,35,190,3.2873644828796387,1.8810962438583374
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,36,194,3.1056811809539795,1.994172215461731
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,37,198,2.808692216873169,2.107438087463379
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,38,202,3.031808853149414,2.415825843811035
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,39,206,2.900024175643921,2.395076274871826
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,40,210,2.801602840423584,2.309901475906372
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,41,214,2.7392237186431885,2.231448173522949
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,42,218,2.734872817993164,2.230586528778076
