dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,1,8,2.136606216430664,1.694483995437622
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,2,15,2.507685899734497,1.9712951183319092
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,3,23,2.1192898750305176,1.6596946716308594
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,4,35,2.151862859725952,1.7048370838165283
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,5,46,2.0865347385406494,1.5803430080413818
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,6,53,2.3586761951446533,1.6841459274291992
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,7,60,2.4041168689727783,1.4485042095184326
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,8,72,2.1687920093536377,1.5632874965667725
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,9,87,2.3056702613830566,1.74270761013031
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,10,95,2.3457179069519043,0.9822946786880493
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,11,100,2.154066562652588,1.4124274253845215
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,12,105,2.4773430824279785,1.8046172857284546
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,13,110,2.23128604888916,1.4318212270736694
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,14,116,2.551522731781006,1.7345354557037354
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,15,122,2.639997959136963,1.5878348350524902
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,16,127,2.6676859855651855,1.3058245182037354
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,17,131,2.1925442218780518,0.9776350855827332
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,18,135,2.1471621990203857,1.2720606327056885
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,19,139,2.152585029602051,1.1556307077407837
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,20,143,2.3439226150512695,1.28524911403656
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,21,147,2.5890393257141113,1.2706310749053955
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,22,151,3.1383602619171143,1.403043508529663
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,23,154,2.151216983795166,0.8668879270553589
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,24,158,2.9010164737701416,1.6678390502929688
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,25,162,2.688086986541748,1.6123769283294678
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,26,166,2.362581968307495,1.3801193237304688
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,27,170,2.1984407901763916,1.436659336090088
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,28,174,2.115889310836792,1.385740041732788
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,29,179,2.4355874061584473,1.5857245922088623
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,30,184,2.1142430305480957,1.4338204860687256
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,31,190,2.707662582397461,1.8441267013549805
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,32,196,2.4997119903564453,1.6435110569000244
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,33,202,2.551612138748169,1.7601566314697266
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,34,207,2.0909523963928223,1.444340705871582
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,35,213,2.256639003753662,1.5995687246322632
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,36,219,2.2680001258850098,1.5675077438354492
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,37,225,2.094655990600586,1.4604421854019165
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,38,232,2.5482945442199707,1.8789745569229126
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,39,239,2.30311918258667,1.672956109046936
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,40,245,2.2160868644714355,1.6632171869277954
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,41,251,2.0234014987945557,1.4809786081314087
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,42,257,2.1824426651000977,1.5911009311676025
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,43,264,2.358851909637451,1.6985037326812744
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,44,271,2.1123805046081543,1.4990391731262207
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,45,278,2.5030689239501953,1.9307632446289062
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,46,285,2.324118137359619,1.7610782384872437
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,47,293,2.3593602180480957,1.8068723678588867
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,48,300,2.1999855041503906,1.6860926151275635
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,49,307,2.4444923400878906,1.8900411128997803
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,50,314,2.365389108657837,1.8110301494598389
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,51,321,2.585378408432007,1.9718940258026123
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,52,329,2.4532761573791504,1.823327660560608
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,53,337,2.585402727127075,1.918233871459961
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,54,344,2.394266128540039,1.8171201944351196
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,55,352,2.4278159141540527,1.8419559001922607
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,56,361,2.462693214416504,1.8967148065567017
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,57,369,2.3902955055236816,1.8975471258163452
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,58,377,2.2262394428253174,1.7519680261611938
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,59,386,2.3087193965911865,1.7639548778533936
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,60,393,2.1982762813568115,1.7234947681427002
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,61,401,2.401536226272583,1.8918440341949463
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,62,409,2.4343183040618896,1.9276195764541626
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,63,417,2.157198429107666,1.6781961917877197
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,64,425,2.0389115810394287,1.6258443593978882
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,65,434,2.0684657096862793,1.6146221160888672
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,66,442,2.017732858657837,1.5942161083221436
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,67,450,2.39359712600708,1.8788648843765259
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,68,459,2.2620012760162354,1.7684352397918701
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,69,469,2.293717622756958,1.7955573797225952
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,70,477,2.0336968898773193,1.5826278924942017
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,71,484,2.1886513233184814,1.6071178913116455
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,72,493,2.223489999771118,1.7294886112213135
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,73,502,2.252284526824951,1.738595962524414
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,2,74,512,2.3208868503570557,1.8010972738265991
