dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,2,1,12,1.2370715141296387,1.0793918371200562
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,3,2,17,1.700466513633728,1.0916117429733276
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,3,3,20,1.0484827756881714,0.8968883156776428
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,3,4,23,1.5405839681625366,1.2581841945648193
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,4,5,26,1.286955714225769,1.1179455518722534
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,4,6,29,1.0670725107192993,0.9679266214370728
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,5,7,32,1.0071762800216675,0.8768918514251709
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,5,8,35,1.1381316184997559,0.934445321559906
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,5,9,38,1.5003695487976074,1.054272174835205
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,6,10,40,1.185059905052185,0.5478993654251099
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,6,11,42,1.3129395246505737,0.5590831637382507
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,6,12,44,1.3644676208496094,0.7331753373146057
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,7,13,47,1.8673957586288452,1.0868163108825684
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,7,14,49,1.015242099761963,0.6694632768630981
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,7,15,52,1.7984448671340942,0.8145128488540649
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,8,16,55,2.0272958278656006,0.7077942490577698
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,8,17,57,1.1338622570037842,0.3403332829475403
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,8,18,59,1.3739895820617676,0.39357393980026245
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,8,19,61,1.4584097862243652,0.46053963899612427
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,9,20,63,1.2877352237701416,0.5517882108688354
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,9,21,65,1.2139226198196411,0.6979249119758606
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,9,22,67,1.209964394569397,0.7536285519599915
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,9,23,69,1.1763702630996704,0.754729688167572
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,10,24,71,1.0726240873336792,0.715189516544342
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,10,25,73,1.0318266153335571,0.677401602268219
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,10,26,75,1.0779147148132324,0.6897171139717102
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,10,27,77,1.123654842376709,0.7240468263626099
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,11,28,79,1.2300735712051392,0.8122650980949402
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,11,29,81,1.3687553405761719,0.892227292060852
