dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,1,6,0.6075409650802612,0.467398077249527
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,2,9,0.547003984451294,0.36000150442123413
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,3,11,0.5484607219696045,0.360187828540802
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,4,13,0.5455026030540466,0.4069247841835022
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,5,15,0.7147836685180664,0.44001397490501404
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,6,17,0.5165562629699707,0.3526230454444885
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,7,20,0.847817063331604,0.6190074682235718
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,8,23,0.711667537689209,0.5172363519668579
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,9,26,0.6713094115257263,0.39440304040908813
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,10,29,1.0162299871444702,0.4607697129249573
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,11,31,0.8610445857048035,0.266402006149292
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,12,33,1.1297355890274048,0.2955816388130188
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,13,35,1.0270735025405884,0.24017338454723358
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,14,37,1.0221121311187744,0.328319251537323
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,15,39,0.9978456497192383,0.3145299553871155
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,16,41,0.9414284825325012,0.31014543771743774
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,17,43,0.929904580116272,0.2900432050228119
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,18,45,0.8540120124816895,0.2743595242500305
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,19,47,0.7857823967933655,0.27448907494544983
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,20,49,0.8216002583503723,0.2955266833305359
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,21,51,0.814522385597229,0.2959546744823456
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,22,53,0.8550256490707397,0.321027934551239
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,23,55,0.8472287058830261,0.32793015241622925
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,24,57,0.8225065469741821,0.342644065618515
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,25,59,0.8083646893501282,0.35550329089164734
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,26,61,0.7976813912391663,0.35166510939598083
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,27,63,0.7445424795150757,0.3467552065849304
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,28,65,0.6973660588264465,0.34611058235168457
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,29,67,0.6538268327713013,0.35065147280693054
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,30,69,0.6092596650123596,0.34175577759742737
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,31,71,0.5896314382553101,0.33585479855537415
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,32,73,0.5560627579689026,0.32556068897247314
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,33,75,0.5287472009658813,0.3216094970703125
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,34,77,0.5311961770057678,0.3405597507953644
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,35,79,0.5312498211860657,0.3486025929450989
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,36,81,0.519514262676239,0.3546127378940582
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,37,83,0.5114015340805054,0.3561263382434845
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,38,86,1.0504640340805054,0.7346029281616211
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,39,89,0.9417463541030884,0.6556385159492493
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,40,92,0.8969104886054993,0.6426681280136108
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,41,95,0.8147498369216919,0.5965576767921448
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,42,98,0.8008317947387695,0.5995943546295166
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,43,101,0.7927500009536743,0.600039541721344
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,44,104,0.7668943405151367,0.5905078053474426
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,45,107,0.7087284326553345,0.5500338077545166
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,46,110,0.7235469222068787,0.5518892407417297
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,47,113,0.7278541326522827,0.5737853646278381
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,48,116,0.6952880620956421,0.5518074035644531
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,49,119,0.6730552911758423,0.5314367413520813
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,50,122,0.65479975938797,0.5257918834686279
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,51,125,0.6558429002761841,0.5314465761184692
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,52,128,0.6631022691726685,0.5242771506309509
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,53,131,0.6366010904312134,0.5140670537948608
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,54,134,0.61897212266922,0.49543866515159607
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,55,137,0.6219024658203125,0.4959070086479187
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,56,140,0.5934678316116333,0.4758039116859436
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,4,57,143,0.5540571212768555,0.4464302062988281
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,4,58,146,0.5030919313430786,0.40941038727760315
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,4,59,149,0.5041083097457886,0.41105908155441284
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,4,60,152,0.5067638158798218,0.4099709391593933
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,4,61,155,0.5075157880783081,0.4201137125492096
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,4,62,158,0.5393413305282593,0.4350973069667816
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,4,63,162,0.8259723782539368,0.6771649718284607
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,4,64,166,0.7678384780883789,0.6290343999862671
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,4,65,170,0.6968080997467041,0.5788666009902954
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,4,66,174,0.7119484543800354,0.5767919421195984
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,4,67,178,0.7201052904129028,0.5752865076065063
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,4,68,182,0.7678210139274597,0.6167793273925781
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,4,69,186,0.7487667202949524,0.6045693159103394
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,5,70,190,0.6339255571365356,0.5097308158874512
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,5,71,194,0.5335776209831238,0.43155327439308167
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,5,72,198,0.5744413137435913,0.46380385756492615
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,5,73,202,0.5322282910346985,0.4424735903739929
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,5,74,206,0.5143639445304871,0.4208798408508301
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,5,75,210,0.5559870004653931,0.45993152260780334
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,5,76,214,0.5574548244476318,0.46269041299819946
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,5,77,218,0.5191258192062378,0.4335812032222748
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,5,78,222,0.5386292934417725,0.4368816018104553
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,5,79,227,0.7113056182861328,0.5784212350845337
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,5,80,232,0.6930786371231079,0.5716543197631836
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,6,81,236,0.5138503313064575,0.41110295057296753
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,6,82,240,0.5572289228439331,0.43125978112220764
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,6,83,244,0.5714621543884277,0.4524756968021393
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,6,84,248,0.577182412147522,0.4631553590297699
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,6,85,253,0.6503674983978271,0.526829183101654
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,6,86,258,0.7258070111274719,0.5847920179367065
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,6,87,262,0.5069454908370972,0.40073269605636597
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,6,88,266,0.5132124423980713,0.4028201103210449
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,6,89,271,0.7239041328430176,0.5518368482589722
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,6,90,275,0.5025882124900818,0.40282168984413147
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,6,91,280,0.6791202425956726,0.5421409606933594
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,7,92,285,0.5774648189544678,0.46671003103256226
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,7,93,290,0.6525298357009888,0.5330701470375061
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,7,94,294,0.5463470816612244,0.44175100326538086
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,7,95,298,0.5630859136581421,0.4472333788871765
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,7,96,302,0.6166926026344299,0.49094805121421814
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,7,97,306,0.5489093065261841,0.44582444429397583
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,7,98,310,0.5084061026573181,0.4044343829154968
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,7,99,315,0.653609573841095,0.5185583829879761
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,7,100,320,0.6732507944107056,0.5354667901992798
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,7,101,325,0.5575717687606812,0.4397636353969574
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,8,102,332,0.6367245316505432,0.5141569375991821
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,8,103,339,0.5801477432250977,0.46351194381713867
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,8,104,345,0.6689790487289429,0.5233229398727417
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,8,105,350,0.5997976064682007,0.47151678800582886
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,8,106,355,0.5251408219337463,0.42103928327560425
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,8,107,360,0.6920938491821289,0.5568210482597351
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,8,108,365,0.5832377076148987,0.46523356437683105
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,8,109,369,0.5171392560005188,0.405905544757843
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,8,110,374,0.6601579785346985,0.5393139719963074
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,9,111,379,0.5730677843093872,0.46524280309677124
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,9,112,384,0.5017983913421631,0.40769070386886597
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,9,113,391,0.6298766732215881,0.5109828114509583
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,9,114,399,0.5636701583862305,0.4624105393886566
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,9,115,405,0.5240031480789185,0.4252607226371765
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,9,116,412,0.5273867845535278,0.4251641631126404
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,9,117,420,0.5791604518890381,0.46508169174194336
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,10,118,427,0.5444061756134033,0.4442642331123352
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,10,119,433,0.6404011249542236,0.5218312740325928
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,10,120,439,0.6636239290237427,0.5356451869010925
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,10,121,444,0.5195966958999634,0.4086025357246399
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,10,122,449,0.5349575281143188,0.4319160580635071
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,10,123,456,0.6136182546615601,0.48705005645751953
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,10,124,462,0.5429078340530396,0.4404188096523285
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,10,125,468,0.6566067934036255,0.5178301334381104
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,11,126,473,0.5470954179763794,0.42718666791915894
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,11,127,479,0.6078705787658691,0.4811900556087494
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,11,128,484,0.5336470007896423,0.42419686913490295
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,11,129,490,0.5776013135910034,0.46005234122276306
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,11,130,497,0.5456544160842896,0.43210941553115845
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,11,131,503,0.593349277973175,0.47448015213012695
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,11,132,509,0.5320664644241333,0.42648816108703613
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,11,133,515,0.622433066368103,0.4965699315071106
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,12,134,520,0.5261275172233582,0.4239501357078552
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,12,135,526,0.5615826845169067,0.435636430978775
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,12,136,532,0.511709988117218,0.4105420708656311
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,12,137,538,0.5418316721916199,0.43203306198120117
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,12,138,543,0.6355264186859131,0.4980882704257965
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,12,139,548,0.567751944065094,0.44880765676498413
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,12,140,554,0.5017243027687073,0.400646448135376
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,12,141,561,0.6104663014411926,0.486708402633667
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,13,142,568,0.6320381164550781,0.4910898208618164
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,13,143,573,0.5132502317428589,0.39573946595191956
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,13,144,579,0.6315973997116089,0.4918132424354553
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,13,145,585,0.5308863520622253,0.4178854823112488
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,13,146,589,0.5779696106910706,0.4395602345466614
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,13,147,593,0.6023843884468079,0.48212718963623047
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,13,148,598,0.7055191397666931,0.5659055709838867
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,13,149,604,0.5972636342048645,0.4823443293571472
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,14,150,611,0.5022364854812622,0.40811219811439514
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,14,151,621,0.5764812231063843,0.44948920607566833
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,14,152,629,0.600321888923645,0.4721108376979828
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,14,153,635,0.6201839447021484,0.4925355911254883
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,14,154,643,0.5673171281814575,0.45603904128074646
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,14,155,652,0.5950977206230164,0.4845239222049713
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,15,156,659,0.6269179582595825,0.4927974343299866
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,15,157,667,0.5517061948776245,0.427828311920166
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,15,158,675,0.5405088663101196,0.43157872557640076
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,15,159,682,0.5320771336555481,0.4308405816555023
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,15,160,689,0.5035598278045654,0.3870261013507843
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,15,161,696,0.5876485109329224,0.46646708250045776
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,15,162,700,0.5336872339248657,0.43121033906936646
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,16,163,705,0.6944219470024109,0.560573935508728
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,16,164,711,0.6493642330169678,0.5155289769172668
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,16,165,718,0.6353771090507507,0.503715991973877
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,16,166,724,0.5894713401794434,0.45521479845046997
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,16,167,730,0.524011492729187,0.4196668565273285
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,16,168,736,0.6147775053977966,0.49360132217407227
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,16,169,742,0.6743946075439453,0.5334201455116272
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,16,170,748,0.5510715246200562,0.4320298135280609
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,17,171,754,0.588232159614563,0.46255117654800415
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,17,172,762,0.633488118648529,0.47609812021255493
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,17,173,769,0.6013666391372681,0.47932353615760803
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,17,174,777,0.5398427248001099,0.42495304346084595
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,17,175,785,0.5106803774833679,0.40932393074035645
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,17,176,794,0.5515624284744263,0.44511133432388306
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,18,177,802,0.5492412447929382,0.4152192175388336
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,18,178,810,0.5634757280349731,0.42831912636756897
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,18,179,819,0.6036936044692993,0.47348231077194214
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,18,180,827,0.6127179265022278,0.47686251997947693
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,18,181,835,0.5499019026756287,0.43288928270339966
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,18,182,841,0.5548944473266602,0.4303968548774719
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,19,183,848,0.6375699043273926,0.5057757496833801
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,19,184,853,0.6877023577690125,0.5381174683570862
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,19,185,857,0.6127525568008423,0.4855545163154602
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,19,186,861,0.537519097328186,0.4197465777397156
