dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,1,8,0.5779878497123718,0.500950038433075
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,2,12,0.5089922547340393,0.3792720139026642
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,3,15,0.6392652988433838,0.4119810461997986
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,4,17,0.5268224477767944,0.384517639875412
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,5,19,0.7384567260742188,0.5773528814315796
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,6,21,0.9048768877983093,0.6695534586906433
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,7,23,1.1848969459533691,0.6156175136566162
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,8,25,1.2154157161712646,0.590727686882019
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,9,27,1.340165615081787,0.48261627554893494
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,10,29,1.2309051752090454,0.554667592048645
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,11,31,1.2476743459701538,0.5655781626701355
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,12,33,1.0331594944000244,0.4305760860443115
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,13,35,1.2375141382217407,0.5573520064353943
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,14,37,1.4017462730407715,0.5945752859115601
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,15,39,1.509839653968811,0.6343806385993958
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,16,41,1.3133825063705444,0.6464358568191528
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,17,43,1.1688482761383057,0.6681063771247864
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,18,45,1.1585954427719116,0.6615914106369019
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,19,47,1.1296031475067139,0.6430128812789917
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,20,49,1.0620038509368896,0.6366764307022095
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,21,51,1.0506752729415894,0.6558276414871216
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,22,53,1.1536763906478882,0.7210313677787781
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,23,55,1.2199162244796753,0.8287230730056763
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,24,57,1.3182716369628906,0.9370409250259399
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,25,59,1.3567085266113281,0.953098475933075
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,26,61,1.325143814086914,0.933327853679657
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,27,63,1.3003803491592407,0.9532346725463867
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,28,65,1.2427599430084229,0.9250720143318176
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,29,67,1.1927564144134521,0.8817516565322876
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,30,69,1.2028741836547852,0.9011567234992981
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,31,71,1.2060778141021729,0.908983051776886
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,32,73,1.1945089101791382,0.898506760597229
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,33,75,1.1487903594970703,0.8582140803337097
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,34,77,1.121387243270874,0.8270313143730164
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,35,79,1.1154412031173706,0.8107188940048218
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,36,81,1.0711097717285156,0.7788327932357788
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,37,83,1.054305911064148,0.7605773210525513
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,38,85,1.0230658054351807,0.7414605021476746
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,39,87,0.9868676066398621,0.7148539423942566
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,40,89,0.9302441477775574,0.6874735951423645
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,41,91,0.8998557925224304,0.6748502850532532
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,42,93,0.8908367156982422,0.6767468452453613
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,43,95,0.8594347834587097,0.6539263725280762
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,44,97,0.8816567659378052,0.6737812757492065
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,45,99,0.8402494192123413,0.6542983055114746
