dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,3,1,11,0.5130290985107422,0.4610181152820587
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,4,2,16,0.6539115905761719,0.46775737404823303
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,5,3,19,0.7685859799385071,0.4257460832595825
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,5,4,21,0.67787766456604,0.44279640913009644
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,5,5,23,0.6603788137435913,0.6286509037017822
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,6,6,25,0.8681043982505798,0.7410047650337219
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,6,7,27,0.770048975944519,0.7016647458076477
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,7,8,29,0.6768935918807983,0.6327823400497437
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,7,9,31,0.6551928520202637,0.6013233661651611
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,8,10,33,0.7205963134765625,0.5897200107574463
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,8,11,35,0.9342471957206726,0.5876914262771606
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,8,12,37,1.6043052673339844,0.5180494785308838
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,9,13,38,0.6423735618591309,0.19313758611679077
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,9,14,39,0.6465431451797485,0.2858326733112335
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,9,15,40,0.6828757524490356,0.17821644246578217
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,9,16,41,0.5723634362220764,0.2620948851108551
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,9,17,42,0.6534518599510193,0.23936687409877777
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,10,18,43,0.6075025796890259,0.33709388971328735
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,10,19,44,0.6415794491767883,0.32208263874053955
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,10,20,45,0.5855386853218079,0.4150388240814209
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,10,21,46,0.6121160984039307,0.4459933340549469
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,11,22,47,0.7040247917175293,0.5263826251029968
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,11,23,48,0.6978766918182373,0.5707440972328186
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,11,24,49,0.7249736785888672,0.6129133701324463
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,11,25,50,0.7705204486846924,0.6273040175437927
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,11,26,51,0.8209397792816162,0.6960774064064026
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,12,27,52,0.886635422706604,0.735664963722229
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,12,28,53,0.9240406155586243,0.7705517411231995
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,12,29,54,0.9983872175216675,0.8154992461204529
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,12,30,55,1.0836302042007446,0.8913511633872986
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,12,31,56,1.2063077688217163,0.9918501377105713
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,13,32,57,1.317582607269287,1.1004890203475952
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,13,33,58,1.4369261264801025,1.2104249000549316
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,13,34,59,1.5507084131240845,1.3336901664733887
