dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,1,1,9,0.5808490514755249,0.5161985158920288
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,2,2,13,0.507133424282074,0.39210909605026245
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,2,3,16,0.7430263757705688,0.4581533372402191
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,2,4,18,0.7388948798179626,0.5137650370597839
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,2,5,20,0.7527468204498291,0.688811719417572
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,2,6,22,0.9099868535995483,0.7369739413261414
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,3,7,24,0.8119354248046875,0.7145222425460815
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,3,8,26,0.7525943517684937,0.6633380651473999
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,3,9,28,0.8918496370315552,0.6735566258430481
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,3,10,30,1.0943596363067627,0.6355441808700562
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,3,11,32,1.0253764390945435,0.5708678960800171
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,3,12,34,1.2702618837356567,0.6764474511146545
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,3,13,35,0.5062851309776306,0.21835985779762268
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,4,14,37,1.051227331161499,0.4874771237373352
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,4,15,39,0.9359714388847351,0.4557873606681824
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,4,16,41,0.9432557821273804,0.2961150109767914
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,4,17,43,0.9460901021957397,0.3623071312904358
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,4,18,45,1.1313276290893555,0.39209747314453125
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,5,19,47,1.2209422588348389,0.4188319146633148
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,5,20,49,1.361254096031189,0.5638421773910522
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,5,21,51,1.3861448764801025,0.5462964177131653
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,5,22,53,1.2331435680389404,0.6508036255836487
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,5,23,55,1.2616124153137207,0.7470127940177917
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,5,24,57,1.2310415506362915,0.771074116230011
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,6,25,59,1.2479718923568726,0.807890772819519
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,6,26,61,1.1883503198623657,0.7817654609680176
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,6,27,63,1.2712132930755615,0.8336823582649231
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,6,28,65,1.2941162586212158,0.8923929333686829
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,6,29,67,1.3058035373687744,0.9229611158370972
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,6,30,69,1.340782880783081,0.9530415534973145
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,7,31,71,1.377815842628479,0.9708240628242493
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,7,32,73,1.3432390689849854,0.9662346839904785
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,7,33,75,1.2854983806610107,0.9292612075805664
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,7,34,77,1.2738869190216064,0.9190347790718079
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,7,35,79,1.2477099895477295,0.9003360867500305
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,7,36,81,1.2617933750152588,0.9215750694274902
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,8,37,83,1.2271455526351929,0.8910881280899048
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,8,38,85,1.1901332139968872,0.8723281621932983
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,8,39,87,1.1654161214828491,0.850921630859375
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,8,40,89,1.1095091104507446,0.8316091299057007
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,8,41,91,1.0746874809265137,0.8134745359420776
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,8,42,93,1.035382866859436,0.7915152311325073
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,9,43,95,0.9939764142036438,0.7688418626785278
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,9,44,97,0.9891130328178406,0.7705554962158203
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,9,45,99,0.9481202960014343,0.7423807382583618
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,9,46,101,0.9363199472427368,0.7347897291183472
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,9,47,103,0.9309808015823364,0.7361413836479187
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,9,48,105,0.9016744494438171,0.7193577289581299
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,10,49,107,0.875531792640686,0.7139606475830078
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,10,50,109,0.8598259091377258,0.7055030465126038
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,10,51,111,0.8581207394599915,0.7052536606788635
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,10,52,113,0.844387412071228,0.6966258883476257
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,10,53,115,0.8250783681869507,0.6869558095932007
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,10,54,117,0.8048681020736694,0.6729933619499207
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,11,55,119,0.8056639432907104,0.6793670654296875
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,11,56,121,0.7807135581970215,0.6643078923225403
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,11,57,123,0.7776288986206055,0.6613692045211792
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,11,58,125,0.7649707794189453,0.6553103923797607
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,11,59,127,0.7438614964485168,0.6461089849472046
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,12,60,129,0.7393235564231873,0.6440850496292114
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,12,61,131,0.7303800582885742,0.6416071653366089
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,12,62,133,0.7348589301109314,0.6474224328994751
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,12,63,135,0.713894248008728,0.6330612301826477
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,12,64,137,0.6961369514465332,0.6192275285720825
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,12,65,139,0.684930682182312,0.6125292778015137
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,13,66,141,0.6741921305656433,0.6030389666557312
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,13,67,143,0.6720412969589233,0.6065471768379211
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,13,68,145,0.6563077569007874,0.5947138071060181
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,13,69,147,0.6471333503723145,0.5889336466789246
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,13,70,149,0.6246843338012695,0.5680240392684937
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,13,71,151,0.6179011464118958,0.56458580493927
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,14,72,153,0.6042647957801819,0.5509821176528931
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,14,73,155,0.6120948791503906,0.5596928596496582
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,14,74,157,0.615726113319397,0.5632340908050537
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,14,75,159,0.608718991279602,0.5606638193130493
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,14,76,161,0.6017049551010132,0.5531436800956726
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,14,77,163,0.5956106185913086,0.5502506494522095
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,15,78,165,0.5843721628189087,0.5405439138412476
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,15,79,167,0.580033004283905,0.5341109037399292
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,15,80,169,0.5742335319519043,0.5333961248397827
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,15,81,171,0.5722393989562988,0.5299239158630371
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,15,82,173,0.5504575371742249,0.5126957893371582
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,15,83,175,0.5525585412979126,0.5145120024681091
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,16,84,177,0.5481435656547546,0.5111827850341797
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,16,85,179,0.5379894971847534,0.5026249885559082
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,16,86,181,0.5384989976882935,0.5043298602104187
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,16,87,183,0.5420026779174805,0.5080526471138
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,16,88,185,0.5257360339164734,0.4919552803039551
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,16,89,187,0.516430675983429,0.4848965108394623
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,17,90,189,0.5005617141723633,0.4687339663505554
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,17,91,191,0.5019822120666504,0.47120609879493713
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,17,92,193,0.520185649394989,0.48870849609375
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,17,93,195,0.5245062112808228,0.4946916103363037
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,17,94,197,0.5190924406051636,0.49057406187057495
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,17,95,199,0.5195258855819702,0.4919320046901703
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,18,96,202,1.023200273513794,0.9665346145629883
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,18,97,205,0.9442998170852661,0.8871098756790161
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,18,98,208,0.9477141499519348,0.8883367776870728
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,19,99,211,0.9324582815170288,0.8748100399971008
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,19,100,214,0.8775860667228699,0.8251563906669617
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,19,101,217,0.853903591632843,0.8053308725357056
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,19,102,220,0.8101450800895691,0.7646186947822571
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,20,103,223,0.8012828826904297,0.7558399438858032
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,20,104,226,0.801144003868103,0.7564685940742493
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,20,105,229,0.768287181854248,0.7273737192153931
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,20,106,232,0.7791486978530884,0.7395567893981934
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,21,107,235,0.7828993797302246,0.744844377040863
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,21,108,238,0.7422688603401184,0.7043254971504211
EMNIST,naive,20,256,1,0.5,2592202,-1,-1,21,109,241,0.7498971223831177,0.7113612294197083
