dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,1,3,5,0.5849000215530396
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,2,4,9,0.7508999705314636
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,3,6,13,0.8216999769210815
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,4,7,18,0.8984000086784363
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,5,8,22,0.9269000291824341
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,6,9,26,0.9456999897956848
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,7,10,30,0.9534000158309937
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,8,11,35,0.9610999822616577
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,9,12,39,0.9652000069618225
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,10,13,43,0.9688000082969666
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,11,14,47,0.9711999893188477
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,12,15,52,0.9743000268936157
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,13,15,56,0.9768000245094299
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,14,16,60,0.9789999723434448
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,15,17,64,0.9787999987602234
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,16,18,69,0.9815000295639038
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,17,18,73,0.9830999970436096
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,18,19,77,0.982200026512146
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,19,20,81,0.9837999939918518
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,20,20,86,0.9847000241279602
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,21,21,90,0.9861999750137329
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,22,22,94,0.986299991607666
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,23,23,99,0.9869999885559082
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,24,23,103,0.9872000217437744
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,25,24,107,0.9878000020980835
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,26,25,111,0.9876000285148621
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,27,25,116,0.9889000058174133
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,28,26,120,0.9883000254631042
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,29,27,124,0.9891999959945679
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,30,27,128,0.9896000027656555
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,31,28,133,0.9902999997138977
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,32,29,137,0.9908000230789185
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,33,30,141,0.9901999831199646
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,34,30,145,0.9904000163078308
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,35,31,150,0.9907000064849854
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,36,32,154,0.9908999800682068
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,37,32,158,0.9912999868392944
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,38,33,162,0.9912999868392944
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,39,34,167,0.9909999966621399
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,40,35,171,0.9915000200271606
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,41,35,175,0.9918000102043152
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,42,36,179,0.991599977016449
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,43,37,184,0.9922000169754028
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,44,37,188,0.9918000102043152
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,45,38,192,0.9916999936103821
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,46,39,197,0.9923999905586243
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,47,40,201,0.9919999837875366
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,48,40,205,0.9922000169754028
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,49,41,209,0.9923999905586243
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,50,42,214,0.9927999973297119
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,51,42,218,0.9925000071525574
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,52,43,222,0.9926000237464905
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,53,44,226,0.9927999973297119
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,54,45,231,0.9926999807357788
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,55,45,235,0.9932000041007996
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,56,46,239,0.9929999709129333
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,57,47,243,0.9930999875068665
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,58,47,248,0.9927999973297119
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,59,48,252,0.9930999875068665
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,60,49,256,0.9932000041007996
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,61,49,260,0.9930999875068665
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,62,50,265,0.9927999973297119
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,63,51,269,0.992900013923645
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,64,51,273,0.9933000206947327
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,65,52,277,0.9927999973297119
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,66,53,282,0.9930999875068665
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,67,54,286,0.992900013923645
MNIST,naive,55,256,1,1.5,AdvancedCNN,2592202,-1,-1,68,54,290,0.9932000041007996
