dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,1,4,7,0.63919997215271
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,2,7,14,0.8493000268936157
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,3,10,21,0.9265999794006348
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,4,12,27,0.9474999904632568
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,5,14,34,0.9589999914169312
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,6,15,41,0.9686999917030334
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,7,17,47,0.9735999703407288
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,8,19,54,0.9782000184059143
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,9,20,61,0.9803000092506409
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,10,21,67,0.9821000099182129
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,11,23,74,0.983299970626831
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,12,24,81,0.9858999848365784
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,13,25,88,0.9861999750137329
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,14,27,94,0.9868999719619751
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,15,28,101,0.9876999855041504
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,16,29,108,0.9890999794006348
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,17,31,114,0.9883999824523926
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,18,32,121,0.9894000291824341
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,19,33,128,0.9901000261306763
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,20,35,134,0.9904000163078308
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,21,36,141,0.9907000064849854
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,22,37,148,0.991100013256073
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,23,39,155,0.991100013256073
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,24,40,161,0.9915000200271606
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,25,41,168,0.9918000102043152
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,26,43,175,0.9918000102043152
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,27,44,181,0.991599977016449
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,28,45,188,0.9919000267982483
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,29,47,195,0.9919000267982483
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,30,48,201,0.9927999973297119
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,31,49,208,0.9925000071525574
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,32,51,215,0.9926999807357788
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,33,52,221,0.9929999709129333
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,34,53,228,0.9926999807357788
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,35,55,235,0.9929999709129333
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,36,56,242,0.9930999875068665
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,37,57,248,0.9929999709129333
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,38,59,255,0.9933000206947327
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,39,60,262,0.9934999942779541
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,40,61,268,0.9933000206947327
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,41,63,275,0.9932000041007996
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,42,64,282,0.9930999875068665
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,43,65,288,0.9933000206947327
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,44,67,295,0.993399977684021
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,45,68,302,0.9937000274658203
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,46,70,309,0.9936000108718872
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,47,71,315,0.9934999942779541
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,48,72,322,0.9937999844551086
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,49,74,329,0.9937999844551086
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,50,75,335,0.9937000274658203
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,51,76,342,0.9933000206947327
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,52,77,349,0.9937000274658203
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,53,78,355,0.9936000108718872
MNIST,naive,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,54,80,362,0.9932000041007996
